"key","player","pick","pos","college","year","team","n_college_picks","short_college","adj_yards_per_attempt","age","ast_tackles","attempts","bench","broad","carav","comp_pct","completions","forty","fum_forced","fum_rec","fum_tds","fum_yds","games","height","int","int_rate","int_td","int_yards","int_yards_avg","kick_fgm","kick_return_avg","kick_return_td","kick_return_yards","kick_returns","kick_xpm","loss_tackles","pass_ints","pass_tds","pass_yards","pd","punt_return_avg","punt_return_td","punt_return_yards","punt_returns","rec_avg","rec_td","rec_yards","receptions","rush_att","rush_avg","rush_td","rush_yds","sacks","safety","scrim_avg","scrim_plays","scrim_tds","scrim_yds","seasons","shuttle","solo_tackes","tackles","td_fr","td_kr","td_pr","td_rec","td_rush","td_tot","threecone","total_pts","twopm","vertical","weight","yards_per_attempt"
"http://www.sports-reference.com/cfb/players/ron-dayne-1.html","Ron Dayne",11,"RB","Wisconsin",2000,"NYG",177,"Wisconsin",0,22,0,0,16,123,22,0,0,4.61,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,0,0,0,0,0,0,0,0,6.53,0,0,36,192,0
"Shaun Ellis-2000","Shaun Ellis",12,"DE","Tennessee",2000,"NYJ",182,"Tennessee",0,23,0,0,26,114,74,0,0,4.85,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,0,0,7.23,0,0,31,280,0
"John Abraham-2000","John Abraham",13,"DE","South Carolina",2000,"NYJ",136,"South Carolina",0,22,0,0,23,117,91,0,0,4.55,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,7.15,0,0,36,252,0
"http://www.sports-reference.com/cfb/players/bubba-franks-1.html","Bubba Franks",14,"TE","Miami (FL)",2000,"GNB",245,"Miami (FL)",0,22,0,0,26,116,19,0,0,4.78,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,7.25,0,0,35,251,0
"http://www.sports-reference.com/cfb/players/deltha-oneal-1.html","Deltha O'Neal",15,"DB","California",2000,"DEN",130,"California",0,23,0,0,20,112,47,0,0,4.84,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,0,0,7.6,0,0,32.5,255,0
"Julian Peterson-2000","Julian Peterson",16,"LB","Michigan St.",2000,"SFO",59,"Michigan St.",0,22,0,0,16,124,76,0,0,4.68,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,0,0,6.77,0,0,36.5,231,0
"http://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html","Sebastian Janikowski",17,"K","Florida St.",2000,"OAK",108,"Florida St.",0,22,0,0,13,118,41,0,0,4.64,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,6.87,0,0,35.5,195,0
"http://www.sports-reference.com/cfb/players/chad-pennington-1.html","Chad Pennington",18,"QB","Marshall",2000,"NYJ",45,"SMALL SCHOOL",0,24,0,0,16,122,55,0,0,4.57,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,0,0,6.88,0,0,37.5,207,0
"http://www.sports-reference.com/cfb/players/shaun-alexander-1.html","Shaun Alexander",19,"RB","Alabama",2000,"SEA",268,"Alabama",0,23,0,0,13,115,70,0,0,4.51,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,6.91,0,0,33,194,0
"http://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html","Stockar McDougle",20,"T","Oklahoma",2000,"DET",223,"Oklahoma",0,23,0,0,42,115,24,0,0,4.89,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,7.56,0,0,36,319,0
"Sylvester Morris-2000","Sylvester Morris",21,"WR","Jackson St.",2000,"KAN",5,"SMALL SCHOOL",0,22,0,0,23,119,6,0,0,4.6,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,7.06,0,0,34.5,216,0
"http://www.sports-reference.com/cfb/players/chris-mcintosh-1.html","Chris McIntosh",22,"T","Wisconsin",2000,"SEA",177,"Wisconsin",0,23,0,0,20,113,6,0,0,4.61,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,7.19,0,0,31.5,203,0
"Rashard Anderson-2000","Rashard Anderson",23,"DB","Jackson St.",2000,"CAR",5,"SMALL SCHOOL",0,23,0,0,24,123,7,0,0,4.55,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,7.18,0,0,34,206,0
"http://www.sports-reference.com/cfb/players/ahmed-plummer-1.html","Ahmed Plummer",24,"DB","Ohio St.",2000,"SFO",131,"Ohio St.",0,24,0,0,23,112,24,0,0,4.96,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0,0,0,0,0,0,0,0,7.58,0,0,32,256,0
"Chris Hovan-2000","Chris Hovan",25,"DT","Boston Col.",2000,"MIN",98,"Boston Col.",0,22,0,0,35,101,56,0,0,4.99,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,6.85,0,0,30,305,0
"http://www.sports-reference.com/cfb/players/erik-flowers-1.html","Erik Flowers",26,"DE","Arizona St.",2000,"BUF",54,"Arizona St.",0,22,0,0,28,83,6,0,0,5.44,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,0,0,0,0,0,0,0,8.15,0,0,27.5,306,0
"http://www.sports-reference.com/cfb/players/anthony-becht-1.html","Anthony Becht",27,"TE","West Virginia",2000,"NYJ",113,"West Virginia",0,23,0,0,20,123,12,0,0,4.5,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,0,0,7.12,0,0,39,231,0
"http://www.sports-reference.com/cfb/players/rob-morris-1.html","Rob Morris",28,"LB","BYU",2000,"IND",78,"BYU",0,25,0,0,10,120,24,0,0,4.43,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,0,0,6.77,0,0,35,172,0
"http://www.sports-reference.com/cfb/players/r-jay-soward-1.html","R. Jay Soward",29,"WR","USC",2000,"JAX",248,"USC",0,22,0,0,14,120,2,0,0,4.6,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,0,0,7.14,0,0,33.5,236,0
"Keith Bulluck-2000","Keith Bulluck",30,"LB","Syracuse",2000,"TEN",87,"Syracuse",0,23,0,0,26,119,72,0,0,4.47,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,0,7.33,0,0,38,244,0
"http://www.sports-reference.com/cfb/players/trung-canidate-1.html","Trung Canidate",31,"RB","Arizona",2000,"STL",81,"Arizona",0,23,0,0,21,120,11,0,0,4.62,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,0,0,0,0,0,0,0,0,6.7,0,0,37,225,0
"http://www.sports-reference.com/cfb/players/dennis-northcutt-1.html","Dennis Northcutt",32,"WR","Arizona",2000,"CLE",81,"Arizona",0,22,0,0,17,121,41,0,0,4.68,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,7.01,0,0,36,211,0
"http://www.sports-reference.com/cfb/players/darren-howard-1.html","Darren Howard",33,"DE","Kansas St.",2000,"NOR",46,"SMALL SCHOOL",0,23,0,0,17,131,42,0,0,4.35,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,0,0,6.73,0,0,33,208,0
"http://www.sports-reference.com/cfb/players/mark-roman-1.html","Mark Roman",34,"DB","LSU",2000,"CIN",267,"LSU",0,23,0,0,14,127,39,0,0,4.38,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,6.81,0,0,37,196,0
"http://www.sports-reference.com/cfb/players/john-engelberger-1.html","John Engelberger",35,"DE","Virginia Tech",2000,"SFO",176,"Virginia Tech",0,23,0,0,20,115,32,0,0,4.59,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,0,0,7.06,0,0,33.5,209,0
"http://www.sports-reference.com/cfb/players/todd-pinkston-1.html","Todd Pinkston",36,"WR","Southern Miss",2000,"PHI",55,"Southern Miss",0,23,0,0,28,111,27,0,0,5.24,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7.88,0,0,28.5,301,0
"Travis Claridge-2000","Travis Claridge",37,"G","USC",2000,"ATL",248,"USC",0,22,0,0,29,100,25,0,0,5.15,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,0,0,0,0,0,0,0,0,7.77,0,0,31.5,303,0
"Marvel Smith-2000","Marvel Smith",38,"T","Arizona St.",2000,"PIT",54,"Arizona St.",0,22,0,0,24,100,53,0,0,5.37,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,0,0,0,0,0,0,0,0,7.87,0,0,27.5,320,0
"http://www.sports-reference.com/cfb/players/mike-brown-18.html","Mike Brown",39,"DB","Nebraska",2000,"CHI",150,"Nebraska",0,22,0,0,27,109,60,0,0,5,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,7.58,0,0,31,249,0
"http://www.sports-reference.com/cfb/players/ian-gold-1.html","Ian Gold",40,"LB","Michigan",2000,"DEN",185,"Michigan",0,22,0,0,20,131,41,0,0,4.51,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,7,0,0,39,205,0
"http://www.sports-reference.com/cfb/players/raynoch-thompson-1.html","Raynoch Thompson",41,"LB","Tennessee",2000,"ARI",182,"Tennessee",0,22,0,0,21,113,19,0,0,4.81,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,7.37,0,0,24.5,257,0
"Cornelius Griffin-2000","Cornelius Griffin",42,"DT","Alabama",2000,"NYG",268,"Alabama",0,23,0,0,30,111,59,0,0,4.9,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,0,0,0,0,7.63,0,0,31,297,0
"http://www.sports-reference.com/cfb/players/rogers-beckett-1.html","Rogers Beckett",43,"DB","Marshall",2000,"SDG",45,"SMALL SCHOOL",0,23,0,0,19,102,19,0,0,5.05,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,0,0,0,0,0,0,0,7.62,0,0,30.5,271,0
"Chad Clifton-2000","Chad Clifton",44,"T","Tennessee",2000,"GNB",182,"Tennessee",0,24,0,0,24,102,81,0,0,5.05,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,0,0,7.58,0,0,30.5,334,0
"http://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html","Kenoy Kennedy",45,"DB","Arkansas",2000,"DEN",154,"Arkansas",0,22,0,0,14,130,34,0,0,4.4,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,7.06,0,0,34,207,0
"Adrian Klemm-2000","Adrian Klemm",46,"G","Hawaii",2000,"NWE",60,"Hawaii",0,23,0,0,24,110,10,0,0,4.98,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,7.94,0,0,30.5,307,0
"http://www.sports-reference.com/cfb/players/jerry-porter-1.html","Jerry Porter",47,"WR","West Virginia",2000,"OAK",113,"West Virginia",0,22,0,0,24,111,34,0,0,4.69,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,7.17,0,0,32,239,0
"http://www.sports-reference.com/cfb/players/jason-webster-1.html","Jason Webster",48,"DB","Texas A&M",2000,"SFO",157,"Texas A&M",0,22,0,0,8,121,25,0,0,4.98,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,7.25,0,0,33,213,0
"http://www.sports-reference.com/cfb/players/dwayne-goodrich-1.html","Dwayne Goodrich",49,"DB","Tennessee",2000,"DAL",182,"Tennessee",0,22,0,0,10,119,1,0,0,4.82,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,7.19,0,0,37.5,196,0
"http://www.sports-reference.com/cfb/players/barrett-green-1.html","Barrett Green",50,"LB","West Virginia",2000,"DET",113,"West Virginia",0,22,0,0,22,113,21,0,0,4.58,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,0,0,7.04,0,0,33.5,219,0
"http://www.sports-reference.com/cfb/players/cosey-coleman-1.html","Cosey Coleman",51,"G","Tennessee",2000,"TAM",182,"Tennessee",0,21,0,0,11,123,35,0,0,4.58,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,0,0,0,0,0,0,0,7.18,0,0,37.5,204,0
"http://www.sports-reference.com/cfb/players/ike-charlton-1.html","Ike Charlton",52,"DB","Virginia Tech",2000,"SEA",176,"Virginia Tech",0,22,0,0,9,112,3,0,0,4.69,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,0,0,7.25,0,0,37.5,195,0
"Todd Wade-2000","Todd Wade",53,"T","Mississippi",2000,"MIA",109,"Mississippi",0,23,0,0,29,101,45,0,0,5.22,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,0,0,0,0,0,7.68,0,0,27.5,326,0
"http://www.sports-reference.com/cfb/players/william-bartee-1.html","William Bartee",54,"DB","Oklahoma",2000,"KAN",223,"Oklahoma",0,23,0,0,27,114,13,0,0,4.93,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,7.32,0,0,31.5,249,0
"Fred Robbins-2000","Fred Robbins",55,"DT","Wake Forest",2000,"MIN",66,"Wake Forest",0,23,0,0,25,94,52,0,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,7.72,0,0,29.5,312,0
"Michael Boireau-2000","Michael Boireau",56,"DE","Miami (FL)",2000,"MIN",245,"Miami (FL)",0,22,0,0,26,105,0,0,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,0,0,0,0,0,0,0,7.68,0,0,29,274,0
"http://www.sports-reference.com/cfb/players/deon-grant-1.html","Deon Grant",57,"DB","Tennessee",2000,"CAR",182,"Tennessee",0,21,0,0,16,107,60,0,0,5.27,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,7.55,0,0,26.5,313,0
"http://www.sports-reference.com/cfb/players/travares-tillman-1.html","Travares Tillman",58,"DB","Georgia Tech",2000,"BUF",91,"Georgia Tech",0,22,0,0,13,117,13,0,0,4.8,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,0,0,7.22,0,0,30.5,209,0
"Marcus Washington-2000","Marcus Washington",59,"LB","Auburn",2000,"IND",168,"Auburn",0,22,0,0,18,116,54,0,0,4.7,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,0,0,7.07,0,0,30.5,209,0
"Brad Meester-2000","Brad Meester",60,"C","Northern Iowa",2000,"JAX",9,"SMALL SCHOOL",0,23,0,0,25,110,68,0,0,5.12,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,7.46,0,0,34,298,0
"Bobbie Williams-2000","Bobbie Williams",61,"G","Arkansas",2000,"PHI",154,"Arkansas",0,23,0,0,28,97,49,0,0,5.26,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,7.78,0,0,29,332,0
"http://www.sports-reference.com/cfb/players/jacoby-shepherd-1.html","Jacoby Shepherd",62,"DB","Oklahoma St.",2000,"STL",33,"SMALL SCHOOL",0,21,0,0,21,104,1,0,0,5.01,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,7.46,0,0,31,287,0
"http://www.sports-reference.com/cfb/players/travis-prentice-1.html","Travis Prentice",63,"RB","Miami (OH)",2000,"CLE",24,"SMALL SCHOOL",0,23,0,0,25,114,4,0,0,4.94,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,0,0,7.72,0,0,33,273,0
"http://www.sports-reference.com/cfb/players/lloyd-harrison-1.html","Lloyd Harrison",64,"DB","North Carolina St.",2000,"WAS",56,"North Carolina St.",0,23,0,0,10,127,0,0,0,4.4,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,0,0,6.74,0,0,39.5,186,0
"Giovanni Carmazzi-2000","Giovanni Carmazzi",65,"QB","Hofstra",2000,"SFO",3,"SMALL SCHOOL",0,22,0,0,18,119,0,0,0,4.74,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,0,0,6.94,0,0,36.5,224,0
