"","Rk","Year","Player","Pos","Age","AV","School","College","Height","Wt","X40YD","Vertical","BenchReps","Broad.Jump","X3Cone","Shuttle","Drafted..tm.rnd.yr."
"14",14,2012,"Jordan White\WhitJo02","WR",23,0,"West. Michigan","College Stats","6-0",208,4.63,35,14,119,6.84,4.13,"New York Jets / 7th / 244th pick / 2012"
"15",15,2012,"Fozzy Whittaker\WhitFo00","RB",23,8,"Texas","College Stats","5-9",193,4.49,NA,20,NA,NA,NA,""
"16",16,2012,"Corey White\WhitCo01","SS",21,13,"Samford","","5-11",206,4.53,37.5,15,126,6.72,4.22,"New Orleans Saints / 5th / 162nd pick / 2012"
"17",17,2012,"Brandon Weeden\WeedBr00","QB",28,15,"Oklahoma State","College Stats","6-3",221,4.89,NA,NA,NA,NA,NA,"Cleveland Browns / 1st / 22nd pick / 2012"
"18",18,2012,"Rokevious Watkins\WatkRo00","OG",23,1,"South Carolina","","6-4",338,5.29,27,NA,102,7.87,4.9,"St. Louis Rams / 5th / 150th pick / 2012"
"19",19,2012,"Brandon Washington\WashBr00","OG",23,0,"Miami (FL)","College Stats","6-3",320,5.14,25,28,101,8.22,4.87,"Philadelphia Eagles / 6th / 200th pick / 2012"
"20",20,2012,"Blair Walsh\WalsBl00","K",22,15,"Georgia","College Stats","5-9",187,4.96,NA,NA,NA,NA,NA,"Minnesota Vikings / 6th / 175th pick / 2012"
"21",21,2012,"Dustin Waldron\WaldDu00","OT",21,0,"Portland State","","6-5",305,5.23,26,29,103,7.93,4.75,""
"22",22,2012,"Trevin Wade\WadeTr00","CB",22,5,"Arizona","College Stats","5-10",192,4.52,34.5,18,116,6.87,4,"Cleveland Browns / 7th / 245th pick / 2012"
"23",23,2012,"Olivier Vernon\VernOl00","DE",21,56,"Miami (FL)","College Stats","6-2",261,4.73,34.5,31,122,7.39,4.5,"Miami Dolphins / 3rd / 72nd pick / 2012"
"24",24,2012,"Courtney Upshaw\UpshCo00","DE",22,30,"Alabama","College Stats","6-2",272,4.74,NA,22,NA,NA,NA,"Baltimore Ravens / 2nd / 35th pick / 2012"
"25",25,2012,"DeAngelo Tyson\TysoDe00","DT",22,6,"Georgia","College Stats","6-2",315,5,NA,NA,NA,NA,NA,"Baltimore Ravens / 7th / 236th pick / 2012"
"26",26,2012,"Robert Turbin\TurbRo00","RB",22,17,"Utah State","College Stats","5-10",222,4.42,36,28,122,7.16,4.31,"Seattle Seahawks / 4th / 106th pick / 2012"
"27",27,2012,"Christian Tupou\TupoCh00","DT",22,0,"USC","College Stats","6-2",289,5.38,24,30,92,8.07,4.87,""
"28",28,2012,"Johnnie Troutman\TrouJo00","OG",24,13,"Penn State","College Stats","6-4",325,5.52,27.5,31,NA,7.96,5,"San Diego Chargers / 5th / 149th pick / 2012"
"29",29,2012,"Danny Trevathan\TrevDa00","OLB",21,47,"Kentucky","College Stats","6-0",237,4.84,31.5,18,111,NA,NA,"Denver Broncos / 6th / 188th pick / 2012"
"30",30,2012,"Nick Toon\ToonNi00","WR",23,3,"Wisconsin","College Stats","6-2",215,4.49,37.5,18,NA,NA,NA,"New Orleans Saints / 4th / 122nd pick / 2012"
"31",31,2012,"Andrew Tiller\TillAn01","OG",22,6,"Syracuse","College Stats","6-4",324,5.44,23,16,85,7.92,4.8,"New Orleans Saints / 6th / 179th pick / 2012"
"32",32,2012,"Christian Thompson\ThomCh01","FS",21,0,"South Carolina State","","6-0",211,4.42,31.5,18,122,7.33,4.13,"Baltimore Ravens / 4th / 130th pick / 2012"
"33",33,2012,"Brandon Thompson\ThomBr01","DT",22,7,"Clemson","College Stats","6-2",314,5.2,31,35,100,7.97,4.71,"Cincinnati Bengals / 3rd / 93rd pick / 2012"
"34",34,2012,"Brandon Taylor\TaylBr02","SS",22,1,"LSU","College Stats","5-11",209,4.52,33.5,NA,118,7.32,4.37,"San Diego Chargers / 3rd / 73rd pick / 2012"
"35",35,2012,"Ryan Tannehill\TannRy00","QB",23,72,"Texas A&M","College Stats","6-4",221,4.65,NA,NA,NA,NA,NA,"Miami Dolphins / 1st / 8th pick / 2012"
"36",36,2012,"Alameda Ta'amu\Ta'aAl00","DT",21,3,"Washington","College Stats","6-2",348,5.3,26,35,103,NA,NA,"Pittsburgh Steelers / 4th / 109th pick / 2012"
"37",37,2012,"J.R. Sweezy\SweeJ.00","DT",22,50,"North Carolina State","College Stats","6-5",298,4.97,36,21,113,7.4,4.41,"Seattle Seahawks / 7th / 225th pick / 2012"
"38",38,2012,"Nathan Stupar\StupNa01","OLB",23,10,"Penn State","College Stats","6-2",241,4.65,31,21,116,6.84,4.28,"Oakland Raiders / 7th / 230th pick / 2012"
"39",39,2012,"Tommy Streeter\StreTo00","WR",22,0,"Miami (FL)","College Stats","6-5",219,4.37,33,17,125,7.08,NA,"Baltimore Ravens / 6th / 198th pick / 2012"
"40",40,2012,"Devon Still\StilDe00","DT",22,3,"Penn State","College Stats","6-5",303,5.01,29.5,26,NA,NA,NA,"Cincinnati Bengals / 2nd / 53rd pick / 2012"
"41",41,2012,"Donald Stephenson\StepDo00","OT",23,19,"Oklahoma","College Stats","6-5",312,4.94,35.5,19,114,7.52,4.78,"Kansas City Chiefs / 3rd / 74th pick / 2012"
"42",42,2012,"Ryan Steed\SteeRy00","CB",21,0,"Furman","","5-10",195,4.64,34,12,121,6.94,4.22,""
"43",43,2012,"Sean Spence\SpenSe00","OLB",21,13,"Miami (FL)","College Stats","5-11",231,4.66,33.5,12,119,7.46,4.28,"Pittsburgh Steelers / 3rd / 86th pick / 2012"
"44",44,2012,"Scott Solomon\SoloSc00","DE",23,2,"Rice","College Stats","6-3",262,4.88,35,34,124,7.17,4.25,"Tennessee Titans / 7th / 211th pick / 2012"
"45",45,2012,"Jacquies Smith\SmitJa01","DE",21,9,"Missouri","College Stats","6-3",253,4.75,31.5,21,110,7.25,4.31,""
"46",46,2012,"Harrison Smith\SmitHa00","SS",23,65,"Notre Dame","College Stats","6-2",213,4.54,34,19,122,6.63,4.12,"Minnesota Vikings / 1st / 29th pick / 2012"
"47",47,2012,"Amini Silatolu\SilaAm00","OG",23,17,"Midwestern State","","6-4",311,5.33,31.5,28,107,7.95,4.87,"Carolina Panthers / 2nd / 40th pick / 2012"
"48",48,2012,"Derrick Shelby\ShelDe00","DE",23,19,"Utah","College Stats","6-3",266,4.87,35.5,26,116,7.09,4.5,""
"49",49,2012,"Coty Sensabaugh\SensCo00","CB",23,22,"Clemson","College Stats","5-11",189,4.33,37,15,122,6.6,4.06,"Tennessee Titans / 4th / 115th pick / 2012"
"50",50,2012,"Mitchell Schwartz\SchwMi00","OT",22,91,"California","","6-5",318,5.38,26.5,23,89,7.86,4.87,"Cleveland Browns / 2nd / 37th pick / 2012"
"51",51,2012,"Quentin Saulsberry\SaulQu00","C",23,0,"Mississippi State","","6-2",304,5.28,22,26,90,8.19,4.99,""
"52",52,2012,"Mohamed Sanu\SanuMo00","WR",22,45,"Rutgers","College Stats","6-1",211,4.62,36,19,126,6.88,4.22,"Cincinnati Bengals / 3rd / 83rd pick / 2012"
"53",53,2012,"Zebrie Sanders\SandZe00","OT",22,0,"Florida State","College Stats","6-6",320,5.33,27,28,100,8.15,4.99,"Buffalo Bills / 5th / 144th pick / 2012"
"54",54,2012,"Evan Rodriguez\RodrEv00","FB",23,0,"Temple","College Stats","6-1",239,4.53,36,18,119,6.94,4.28,"Chicago Bears / 4th / 111th pick / 2012"
"55",55,2012,"James Rodgers\RodgJa01","WR",23,0,"Oregon State","College Stats","5-7",184,4.61,37,19,115,NA,4.23,""
"56",56,2012,"Keenan Robinson\RobiKe01","ILB",22,19,"Texas","College Stats","6-3",242,4.72,35.5,27,120,NA,NA,"Washington Redskins / 4th / 119th pick / 2012"
"57",57,2012,"Josh Robinson\RobiJo01","CB",21,12,"Central Florida","College Stats","5-10",199,4.29,38.5,17,133,6.55,3.97,"Minnesota Vikings / 3rd / 66th pick / 2012"
"58",58,2012,"Travian Robertson\RobeTr00","DT",23,1,"South Carolina","College Stats","6-4",302,5.12,26,30,102,NA,NA,"Atlanta Falcons / 7th / 249th pick / 2012"
"59",59,2012,"Trent Richardson\RichTr00","RB",21,18,"Alabama","College Stats","5-9",228,4.48,NA,NA,NA,NA,NA,"Cleveland Browns / 1st / 3rd pick / 2012"
"60",60,2012,"Sean Richardson\RichSe00","SS",22,1,"Vanderbilt","College Stats","6-2",216,4.43,38.5,22,128,7.01,4.44,""
"61",61,2012,"Matt Reynolds\ReynMa00","OT",25,0,"BYU","College Stats","6-4",302,5.27,NA,25,NA,NA,NA,""
"62",62,2012,"Kendall Reyes\ReyeKe00","DT",22,24,"Connecticut","College Stats","6-4",299,4.82,34.5,36,113,7.43,4.53,"San Diego Chargers / 2nd / 49th pick / 2012"
"63",63,2012,"Riley Reiff\ReifRi00","OT",23,65,"Iowa","College Stats","6-6",313,5.16,26.5,23,98,7.87,4.75,"Detroit Lions / 1st / 23rd pick / 2012"
"64",64,2012,"Rueben Randle\RandRu00","WR",20,22,"LSU","College Stats","6-3",210,4.55,31,15,121,6.99,4.36,"New York Giants / 2nd / 63rd pick / 2012"
"65",65,2012,"Kheeston Randall\RandKh00","DT",22,1,"Texas","College Stats","6-5",293,5,34,28,111,7.49,4.84,"Miami Dolphins / 7th / 215th pick / 2012"
"66",66,2012,"Chris Rainey\RainCh00","RB",24,1,"Florida","College Stats","5-8",180,4.36,36.5,16,120,6.5,3.93,"Pittsburgh Steelers / 5th / 159th pick / 2012"
"67",67,2012,"Brian Quick\QuicBr00","WR",22,12,"Appalachian State","","6-3",220,4.5,34,15,119,7.1,4.23,"St. Louis Rams / 2nd / 33rd pick / 2012"
"68",68,2012,"Cyhl Quarles\QuarCy00","SS",22,0,"Wake Forest","College Stats","6-1",213,4.54,32.5,19,119,7.21,4.32,""
"69",69,2012,"Shaun Prater\PratSh00","CB",22,2,"Iowa","College Stats","5-10",190,4.5,NA,14,NA,NA,NA,"Cincinnati Bengals / 5th / 156th pick / 2012"
"70",70,2012,"Shawn Powell\PoweSh00","P",23,2,"Florida State","College Stats","6-4",248,5.06,NA,NA,NA,NA,NA,""
"71",71,2012,"Chaz Powell\PoweCh00","CB",24,0,"Penn State","College Stats","6-0",203,4.42,33,17,121,6.84,4.16,""
"72",72,2012,"Nate Potter\PottNa00","OT",23,3,"Boise State","College Stats","6-6",303,5.26,28.5,22,100,7.49,4.67,"Arizona Cardinals / 7th / 221st pick / 2012"
"73",73,2012,"DeVier Posey\PoseDe00","WR",21,2,"Ohio State","College Stats","6-2",211,4.39,36.5,14,123,7.03,4.15,"Houston Texans / 3rd / 68th pick / 2012"
"74",74,2012,"Tauren Poole\PoolTa00","RB",22,0,"Tennessee","College Stats","5-10",205,4.48,34,24,118,7.36,4.19,""
"75",75,2012,"Chris Polk\PolkCh00","RB",22,6,"Washington","College Stats","5-10",215,4.52,31.5,NA,111,7.13,4.21,""
"76",76,2012,"Dontari Poe\PoexDo00","DT",21,62,"Memphis","College Stats","6-3",346,4.89,29.5,44,105,7.9,4.56,"Kansas City Chiefs / 1st / 11th pick / 2012"
"77",77,2012,"Eddie Pleasant\PleaEd00","SS",23,7,"Oregon","College Stats","5-10",211,4.53,33.5,22,116,7.12,4.28,""
"78",78,2012,"Bernard Pierce\PierBe00","RB",20,10,"Temple","College Stats","6-0",218,4.45,36.5,17,123,7.07,4.28,"Baltimore Ravens / 3rd / 84th pick / 2012"
"79",79,2012,"DeAngelo Peterson\PeteDe00","TE",23,0,"LSU","College Stats","6-3",243,4.69,36,18,121,7.19,NA,""
"80",80,2012,"Nick Perry\PerrNi00","DE",21,25,"USC","College Stats","6-3",271,4.55,38.5,35,124,7.25,4.66,"Green Bay Packers / 1st / 28th pick / 2012"
"81",81,2012,"Micah Pellerin\PellMi00","CB",23,0,"Kansas State","","6-0",194,4.52,33,14,116,NA,NA,""
"82",82,2012,"Isaiah Pead\PeadIs00","RB",22,1,"Cincinnati","College Stats","5-10",197,4.39,33,NA,116,6.95,4.32,"St. Louis Rams / 2nd / 50th pick / 2012"
"83",83,2012,"David Paulson\PaulDa01","TE",23,1,"Oregon","College Stats","6-3",246,4.79,32,21,110,7.18,4.4,"Pittsburgh Steelers / 7th / 240th pick / 2012"
"84",84,2012,"Eric Page\PageEr00","WR",20,1,"Toledo","College Stats","5-9",186,4.5,30,15,112,6.95,3.98,""
"85",85,2012,"Chris Owusu\OwusCh00","WR",22,3,"Stanford","College Stats","6-0",196,4.36,40.5,19,129,6.85,4.11,""
"86",86,2012,"Brock Osweiler\OsweBr00","QB",21,15,"Arizona State","College Stats","6-7",242,4.83,NA,NA,NA,NA,NA,"Denver Broncos / 2nd / 57th pick / 2012"
"87",87,2012,"Kelechi Osemele\OsemKe00","OT",22,50,"Iowa State","","6-5",333,5.22,26.5,32,104,7.91,4.87,"Baltimore Ravens / 2nd / 60th pick / 2012"
"88",88,2012,"Brad Nortman\NortBr00","P",22,12,"Wisconsin","College Stats","6-2",213,4.78,NA,NA,NA,NA,NA,"Carolina Panthers / 6th / 207th pick / 2012"
"89",89,2012,"Josh Norman\NormJo01","CB",24,44,"Coastal Carolina","","6-0",197,4.61,33,14,124,7.09,4.23,"Carolina Panthers / 5th / 143rd pick / 2012"
"90",90,2012,"Lucas Nix\NixxLu00","OG",22,4,"Pittsburgh","College Stats","6-5",317,5.36,29.5,NA,102,7.81,4.9,""
"91",91,2012,"Derek Moye\MoyeDe00","WR",23,0,"Penn State","College Stats","6-4",209,4.46,33.5,10,115,NA,4.23,""
"92",92,2012,"Brandon Mosley\MoslBr00","OT",23,2,"Auburn","College Stats","6-6",314,5.14,27,30,103,7.43,4.78,"New York Giants / 4th / 131st pick / 2012"
"93",93,2012,"Alfred Morris\MorrAl00","RB",23,39,"Florida Atlantic","College Stats","5-10",219,4.63,35.5,16,117,7.01,4.19,"Washington Redskins / 6th / 173rd pick / 2012"
"94",94,2012,"Kellen Moore\MoorKe02","QB",22,2,"Boise State","College Stats","6-0",197,4.82,27,NA,99,7.41,4.56,""
"95",95,2012,"Kashif Moore\MoorKa00","WR",23,0,"Connecticut","College Stats","5-9",180,4.36,43.5,19,126,6.82,4.05,""
"96",96,2012,"David Molk\MolkDa00","C",23,3,"Michigan","College Stats","6-1",298,5.18,NA,41,NA,NA,NA,"San Diego Chargers / 7th / 226th pick / 2012"
"97",97,2012,"Charles Mitchell\MitcCh01","SS",22,1,"Mississippi State","College Stats","5-11",202,4.56,37,19,127,6.93,4.22,"Atlanta Falcons / 6th / 192nd pick / 2012"
"98",98,2012,"Chase Minnifield\MinnCh00","CB",22,1,"Virginia","College Stats","5-10",183,4.63,NA,7,NA,NA,NA,""
"99",99,2012,"Ryan Miller\MillRy00","OG",22,1,"Colorado","College Stats","6-7",321,5.16,28,32,100,7.72,4.78,"Cleveland Browns / 5th / 160th pick / 2012"
"100",100,2012,"Lamar Miller\MillLa01","RB",20,47,"Miami (FL)","College Stats","5-11",212,4.34,33,NA,NA,NA,NA,"Miami Dolphins / 4th / 97th pick / 2012"
"101",101,2012,"Whitney Mercilus\MercWh00","DE",21,51,"Illinois","College Stats","6-4",261,4.68,32,27,118,7.17,4.53,"Houston Texans / 1st / 26th pick / 2012"
"102",102,2012,"DeQuan Menzie\MenzDe00","CB",22,0,"Alabama","College Stats","5-11",202,4.65,33,NA,116,NA,NA,"Kansas City Chiefs / 5th / 146th pick / 2012"
"103",103,2012,"Davin Meggett\MeggDa01","RB",21,0,"Maryland","College Stats","5-8",211,4.5,35,23,118,7.14,4.32,""
"104",104,2012,"Caleb McSurdy\McSuCa00","ILB",22,0,"Montana","","6-1",245,4.82,30,26,110,7.26,4.28,"Dallas Cowboys / 7th / 222nd pick / 2012"
"105",105,2012,"Marvin McNutt\McNuMa00","WR",22,0,"Iowa","College Stats","6-3",216,4.48,37,NA,122,7.15,4.07,"Philadelphia Eagles / 6th / 194th pick / 2012"
"106",106,2012,"Jerron McMillian\McMiJe00","SS",22,2,"Maine","","5-11",203,4.47,36.5,17,120,6.69,4.22,"Green Bay Packers / 4th / 133rd pick / 2012"
"107",107,2012,"Kelcie McCray\McCrKe00","SS",23,6,"Arkansas State","College Stats","6-2",202,4.48,30.5,12,122,7,4.29,""
"108",108,2012,"Shea McClellin\McClSh00","OLB",22,18,"Boise State","College Stats","6-3",260,4.62,31.5,19,118,7.07,4.33,"Chicago Bears / 1st / 19th pick / 2012"
"109",109,2012,"Antoine McClain\McClAn01","OG",22,0,"Clemson","","6-5",329,5.48,27,19,91,8.13,4.82,""
"110",110,2012,"Matt McCants\McCaMa00","OT",22,3,"Ala-Birmingham","","6-6",308,5.4,25.5,17,97,NA,NA,"New York Giants / 6th / 201st pick / 2012"
"111",111,2012,"Rishard Matthews\MattRi00","WR",22,25,"Nevada","College Stats","6-0",217,4.54,36,20,NA,6.88,4.19,"Miami Dolphins / 7th / 227th pick / 2012"
"112",112,2012,"Jonathan Massaquoi\MassJo00","OLB",23,6,"Troy","College Stats","6-2",264,4.81,33.5,20,120,7.38,4.53,"Atlanta Falcons / 5th / 164th pick / 2012"
"113",113,2012,"Bobby Massie\MassBo00","OT",22,49,"Mississippi","College Stats","6-6",316,5.18,27.5,22,103,7.7,4.95,"Arizona Cardinals / 4th / 112th pick / 2012"
"114",114,2012,"Mike Martin\MartMi01","DT",21,6,"Michigan","College Stats","6-1",306,4.8,33.5,36,113,7.19,4.25,"Tennessee Titans / 3rd / 82nd pick / 2012"
"115",115,2012,"Markelle Martin\MartMa00","FS",21,1,"Oklahoma State","College Stats","6-1",207,4.47,NA,19,NA,NA,NA,"Tennessee Titans / 6th / 190th pick / 2012"
"116",116,2012,"Keshawn Martin\MartKe01","WR",21,7,"Michigan State","College Stats","5-11",188,4.42,39.5,13,122,6.85,4.13,"Houston Texans / 4th / 121st pick / 2012"
"117",117,2012,"Jonathan Martin\MartJo01","OT",22,16,"Stanford","","6-5",312,5.27,NA,NA,NA,NA,NA,"Miami Dolphins / 2nd / 42nd pick / 2012"
"118",118,2012,"Doug Martin\MartDo00","RB",23,43,"Boise State","College Stats","5-9",223,4.46,36,28,120,6.79,4.16,"Tampa Bay Buccaneers / 1st / 31st pick / 2012"
"119",119,2012,"Brandon Marshall\MarsBr01","OLB",22,33,"Nevada","College Stats","6-1",242,4.72,30.5,28,108,7.05,4.09,"Jacksonville Jaguars / 5th / 142nd pick / 2012"
"120",120,2012,"Terrell Manning\MannTe00","OLB",21,0,"North Carolina State","College Stats","6-2",237,4.71,32.5,22,114,7.18,4.43,"Green Bay Packers / 5th / 163rd pick / 2012"
"121",121,2012,"Andrew Luck\LuckAn00","QB",22,79,"Stanford","College Stats","6-4",234,4.59,36,NA,124,6.8,4.28,"Indianapolis Colts / 1st / 1st pick / 2012"
"122",122,2012,"Joe Looney\LoonJo01","OG",21,16,"Wake Forest","College Stats","6-3",309,5.02,NA,26,NA,NA,NA,"San Francisco 49ers / 4th / 117th pick / 2012"
"123",123,2012,"Shawn Loiseau\LoisSh00","ILB",22,0,"Merrimack","","6-0",244,4.74,32.5,19,109,NA,NA,""
"124",124,2012,"Ryan Lindley\LindRy00","QB",22,-4,"San Diego State","College Stats","6-4",229,4.86,29.5,NA,108,7.52,4.45,"Arizona Cardinals / 6th / 185th pick / 2012"
"125",125,2012,"Travis Lewis\LewiTr00","OLB",24,4,"Oklahoma","College Stats","6-1",246,4.83,36,22,122,NA,NA,"Detroit Lions / 7th / 223rd pick / 2012"
"126",126,2012,"Ronnell Lewis\LewiRo02","OLB",21,1,"Oklahoma","College Stats","6-2",253,4.65,31,36,112,7.09,4.4,"Detroit Lions / 4th / 125th pick / 2012"
"127",127,2012,"Josh LeRibeus\LeRiJo00","OG",22,10,"SMU","","6-3",312,5.31,26,29,96,7.64,4.65,"Washington Redskins / 3rd / 71st pick / 2012"
"128",128,2012,"Ronald Leary\LearRo00","OG",22,31,"Memphis","College Stats","6-3",315,5.23,29,30,104,7.87,4.91,""
"129",129,2012,"Markus Kuhn\KuhnMa00","DT",25,6,"North Carolina State","College Stats","6-5",299,4.87,34.5,28,112,7.43,4.41,"New York Giants / 7th / 239th pick / 2012"
"130",130,2012,"Luke Kuechly\KuecLu00","ILB",20,107,"Boston Col.","College Stats","6-3",242,4.58,38,27,123,6.92,4.12,"Carolina Panthers / 1st / 9th pick / 2012"
"131",131,2012,"Peter Konz\KonzPe00","C",22,15,"Wisconsin","","6-5",314,5.16,NA,18,NA,NA,NA,"Atlanta Falcons / 2nd / 55th pick / 2012"
"132",132,2012,"Dre Kirkpatrick\KirkDr00","CB",22,30,"Alabama","College Stats","6-2",186,4.5,35,NA,120,NA,NA,"Cincinnati Bengals / 1st / 17th pick / 2012"
"133",133,2012,"Mychal Kendricks\KendMy00","ILB",21,44,"California","College Stats","5-11",239,4.44,39.5,24,127,NA,4.19,"Philadelphia Eagles / 2nd / 46th pick / 2012"
"134",134,2012,"Senio Kelemete\KeleSe00","OG",21,22,"Washington","College Stats","6-4",307,5.39,25,21,101,7.77,4.58,"Arizona Cardinals / 5th / 151st pick / 2012"
"135",135,2012,"Case Keenum\KeenCa00","QB",24,37,"Houston","College Stats","6-1",208,4.72,32.5,NA,103,NA,NA,""
"136",136,2012,"Jermaine Kearse\KearJe01","WR",22,30,"Washington","College Stats","6-1",209,4.5,34,14,119,7.03,4.12,""
"137",137,2012,"Matt Kalil\KaliMa00","OT",22,46,"USC","College Stats","6-7",306,4.96,27,30,NA,7.33,4.65,"Minnesota Vikings / 1st / 4th pick / 2012"
"138",138,2012,"Josh Kaddu\KaddJo00","OLB",21,0,"Oregon","College Stats","6-3",239,4.67,34,20,119,NA,NA,"Miami Dolphins / 5th / 155th pick / 2012"
"139",139,2012,"Marcel Jones\JoneMa03","OT",23,0,"Nebraska","","6-6",320,5.57,27.5,13,95,8.03,5.12,"New Orleans Saints / 7th / 234th pick / 2012"
"140",140,2012,"Marvin Jones\JoneMa02","WR",21,45,"California","College Stats","6-2",199,4.46,33,22,112,6.81,4.11,"Cincinnati Bengals / 5th / 166th pick / 2012"
"141",141,2012,"Dwight Jones\JoneDw00","WR",23,NA,"North Carolina","College Stats","6-3",230,4.51,33,14,109,NA,NA,""
"142",142,2012,"Chandler Jones\JoneCh03","DE",22,76,"Syracuse","College Stats","6-5",266,4.77,35,22,120,7.07,4.38,"New England Patriots / 1st / 21st pick / 2012"
"143",143,2012,"Ben Jones\JoneBe01","C",22,47,"Georgia","College Stats","6-3",303,5.35,30.5,29,105,7.95,4.74,"Houston Texans / 4th / 99th pick / 2012"
"144",144,2012,"Trumaine Johnson\JohnTr05","CB",22,35,"Montana","","6-2",204,4.5,35.5,19,122,7.2,4.15,"St. Louis Rams / 3rd / 65th pick / 2012"
"145",145,2012,"Steven Johnson\JohnSt02","OLB",23,8,"Kansas","College Stats","6-0",239,4.71,36,16,113,7.32,4.38,""
"146",146,2012,"Rishaw Johnson\JohnRi02","OG",23,1,"California (PA)","","6-3",313,5.12,31.5,22,108,7.87,4.53,""
"147",147,2012,"Leonard Johnson\JohnLe03","CB",21,16,"Iowa State","College Stats","5-10",196,4.62,32,15,120,6.96,4.15,""
"148",148,2012,"James-Michael Johnson\JohnJa04","ILB",22,11,"Nevada","College Stats","6-1",241,4.6,37,23,124,7.34,4.37,"Cleveland Browns / 4th / 120th pick / 2012"
"149",149,2012,"Cam Johnson\JohnCa01","DE",21,5,"Virginia","College Stats","6-3",268,4.75,35,NA,105,7.2,4.38,"San Francisco 49ers / 7th / 237th pick / 2012"
"150",150,2012,"Janoris Jenkins\JenkJa03","CB",23,53,"Florida","College Stats","5-10",193,4.41,33.5,NA,121,6.95,4.13,"St. Louis Rams / 2nd / 39th pick / 2012"
"151",151,2012,"A.J. Jenkins\JenkA.00","WR",22,2,"Illinois","College Stats","6-0",190,4.37,38.5,12,124,NA,NA,"San Francisco 49ers / 1st / 30th pick / 2012"
"152",152,2012,"Alshon Jeffery\JeffAl00","WR",22,56,"South Carolina","College Stats","6-3",216,4.48,NA,NA,NA,NA,NA,"Chicago Bears / 2nd / 45th pick / 2012"
"153",153,2012,"LaMichael James\JameLa00","RB",22,2,"Oregon","College Stats","5-8",194,4.35,35,15,123,6.88,4.12,"San Francisco 49ers / 2nd / 61st pick / 2012"
"154",154,2012,"Malik Jackson\JackMa02","DE",22,42,"Tennessee","College Stats","6-5",284,4.85,28,25,105,7.38,4.41,"Denver Broncos / 5th / 137th pick / 2012"
"155",155,2012,"Jerrell Jackson\JackJe00","WR",22,0,"Missouri","College Stats","6-0",196,4.5,41,22,127,6.82,4.11,""
"156",156,2012,"Asa Jackson\JackAs00","CB",22,3,"Cal Poly","","5-10",191,4.48,34.5,19,118,6.97,4.03,"Baltimore Ravens / 5th / 169th pick / 2012"
"157",157,2012,"Bruce Irvin\IrviBr00","OLB",24,48,"West Virginia","College Stats","6-3",245,4.41,33.5,23,123,6.7,4.03,"Seattle Seahawks / 1st / 15th pick / 2012"
"158",158,2012,"Melvin Ingram\IngrMe00","OLB",22,57,"South Carolina","College Stats","6-1",264,4.69,34.5,28,109,6.83,4.18,"San Diego Chargers / 1st / 18th pick / 2012"
