key,player,pick,pos,college,year,team,n_college_picks,short_college,age,ast_tackles,attempts,bench,broad,carav,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_td,loss_tackles,pass_tds,pass_yards,pd,rec_td,rec_yards,receptions,rush_td,sacks,scrim_plays,scrim_tds,scrim_yds,shuttle,tackles,threecone,vertical,weight
John Abraham-2000,John Abraham,13,DE,South Carolina,2000,NYJ,93,South Carolina,22,0,0,22,118,91,0,4.55,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,6.49,32,252
http://www.sports-reference.com/cfb/players/bubba-franks-1.html,Bubba Franks,14,TE,Miami (FL),2000,GNB,155,Miami (FL),22,0,0,21,108,19,0,4.85,0,0,0,0,1,78,0,0,0,0,0,0,0.35294117647058826,30.529411764705884,2.264705882352941,0,0,2.264705882352941,0.35294117647058826,30.529411764705884,4.53,0,7.24,29.5,265
http://www.sports-reference.com/cfb/players/deltha-oneal-1.html,Deltha O'Neal,15,DB,California,2000,DEN,85,California,23,0,0,13,122,47,0,4.6,0,0,0,0,1,71,0,0,0,0,0,0,0.044444444444444446,0,2.6444444444444444,0.022222222222222223,0,3.2888888888888888,0.06666666666666667,20.31111111111111,3.95,0,6.87,37,193
Julian Peterson-2000,Julian Peterson,16,LB,Michigan St.,2000,SFO,61,Michigan St.,22,0,0,17,113,76,0,4.68,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,7.63,37,231
http://www.sports-reference.com/cfb/players/sebastian-janikowski-1.html,Sebastian Janikowski,17,K,Florida St.,2000,OAK,109,Florida St.,22,0,0,22,109,41,0,5.28,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,7.52,28,260
http://www.sports-reference.com/cfb/players/chad-pennington-1.html,Chad Pennington,18,QB,Marshall,2000,NYJ,36,SMALL SCHOOL,24,0,0,27,111,55,0,4.81,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,7.12,33.5,229
http://www.sports-reference.com/cfb/players/shaun-alexander-1.html,Shaun Alexander,19,RB,Alabama,2000,SEA,171,Alabama,23,0,0,17,114,70,0,4.58,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,7.16,34.5,218
http://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html,Stockar McDougle,20,T,Oklahoma,2000,DET,141,Oklahoma,23,0,0,24,102,24,0,5.5,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,8.21,29.5,361
Sylvester Morris-2000,Sylvester Morris,21,WR,Jackson St.,2000,KAN,5,SMALL SCHOOL,22,0,0,22,119,6,0,4.6,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,7.06,34.5,216
http://www.sports-reference.com/cfb/players/chris-mcintosh-1.html,Chris McIntosh,22,T,Wisconsin,2000,SEA,118,Wisconsin,23,0,0,28,104,6,0,5.39,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.95,30.5,315
Rashard Anderson-2000,Rashard Anderson,23,DB,Jackson St.,2000,CAR,5,SMALL SCHOOL,23,0,0,11,123,7,0,4.55,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,7.18,34,206
http://www.sports-reference.com/cfb/players/ahmed-plummer-1.html,Ahmed Plummer,24,DB,Ohio St.,2000,SFO,140,Ohio St.,24,0,0,17,104,24,0,4.84,0,0,0,0,1,74,0.3783783783783784,0.02702702702702703,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,6.96,30,256
Chris Hovan-2000,Chris Hovan,25,DT,Boston Col.,2000,MIN,71,Boston Col.,22,0,0,35,101,56,0,4.99,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,6.85,30,305
http://www.sports-reference.com/cfb/players/erik-flowers-1.html,Erik Flowers,26,DE,Arizona St.,2000,BUF,56,Arizona St.,22,0,0,23,106,6,0,5,0,0,0,0,1,75,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,7.59,30,294
http://www.sports-reference.com/cfb/players/anthony-becht-1.html,Anthony Becht,27,TE,West Virginia,2000,NYJ,76,West Virginia,23,0,0,26,123,12,0,4.78,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,6.94,33.5,270
http://www.sports-reference.com/cfb/players/rob-morris-1.html,Rob Morris,28,LB,BYU,2000,IND,58,BYU,25,0,0,18,113,24,0,4.77,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,6.93,33,250
http://www.sports-reference.com/cfb/players/r-jay-soward-1.html,R. Jay Soward,29,WR,USC,2000,JAX,154,USC,22,0,0,21,124,2,0,4.34,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,6.81,35,177
Keith Bulluck-2000,Keith Bulluck,30,LB,Syracuse,2000,TEN,64,Syracuse,23,0,0,19,119,72,0,4.47,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,7.33,38,244
http://www.sports-reference.com/cfb/players/trung-canidate-1.html,Trung Canidate,31,RB,Arizona,2000,STL,55,Arizona,23,0,0,18,125,11,0,4.41,0,0,0,0,1,71,0,0,0,0,0,0,0.023809523809523808,0,13.285714285714286,0.5952380952380952,0,14.285714285714286,0.6190476190476191,97.47619047619048,4.01,0,6.89,37,193
http://www.sports-reference.com/cfb/players/dennis-northcutt-1.html,Dennis Northcutt,32,WR,Arizona,2000,CLE,55,Arizona,22,0,0,11,123,41,0,4.43,0,0,0,0,1,70,0,0,0,0,0,0,0.5217391304347826,69.26086956521739,4.717391304347826,0,0,5.456521739130435,0.5652173913043478,77.56521739130434,4.04,0,6.96,37.5,175
http://www.sports-reference.com/cfb/players/darren-howard-1.html,Darren Howard,33,DE,Kansas St.,2000,NOR,46,SMALL SCHOOL,23,0,0,29,118,42,0,4.75,0,0,0,0,1,76,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,7.37,38.5,299
http://www.sports-reference.com/cfb/players/mark-roman-1.html,Mark Roman,34,DB,LSU,2000,CIN,174,LSU,23,0,0,19,112,39,0,4.74,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,7.09,33,222
http://www.sports-reference.com/cfb/players/john-engelberger-1.html,John Engelberger,35,DE,Virginia Tech,2000,SFO,113,Virginia Tech,23,0,0,24,115,32,0,4.73,0,0,0,0,1,76,0.047619047619047616,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,6.95,34,260
http://www.sports-reference.com/cfb/players/todd-pinkston-1.html,Todd Pinkston,36,WR,Southern Miss,2000,PHI,40,SMALL SCHOOL,23,0,0,17,135,27,0,4.45,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,6.82,39.5,169
Travis Claridge-2000,Travis Claridge,37,G,USC,2000,ATL,154,USC,22,0,0,29,100,25,0,5.15,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,0,7.77,31.5,303
Marvel Smith-2000,Marvel Smith,38,T,Arizona St.,2000,PIT,56,Arizona St.,22,0,0,24,100,53,0,5.37,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,0,7.87,27.5,320
http://www.sports-reference.com/cfb/players/mike-brown-18.html,Mike Brown,39,DB,Nebraska,2000,CHI,97,Nebraska,22,0,0,26,115,60,0,4.7,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,6.7,37,250
http://www.sports-reference.com/cfb/players/ian-gold-1.html,Ian Gold,40,LB,Michigan,2000,DEN,119,Michigan,22,0,0,21,115,41,0,4.56,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,6.97,33,221
http://www.sports-reference.com/cfb/players/raynoch-thompson-1.html,Raynoch Thompson,41,LB,Tennessee,2000,ARI,122,Tennessee,22,0,0,17,134,19,0,4.47,0,0,0,0,1,72,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,6.81,41.5,197
Cornelius Griffin-2000,Cornelius Griffin,42,DT,Alabama,2000,NYG,171,Alabama,23,0,0,30,111,59,0,4.9,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.63,31,297
http://www.sports-reference.com/cfb/players/rogers-beckett-1.html,Rogers Beckett,43,DB,Marshall,2000,SDG,36,SMALL SCHOOL,23,0,0,24,112,19,0,4.84,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,7.35,28.5,247
Chad Clifton-2000,Chad Clifton,44,T,Tennessee,2000,GNB,122,Tennessee,24,0,0,24,102,81,0,5.05,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,7.58,30.5,334
http://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html,Kenoy Kennedy,45,DB,Arkansas,2000,DEN,103,Arkansas,22,0,0,8,113,34,0,4.71,0,0,0,0,1,73,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,7.08,33.5,221
Adrian Klemm-2000,Adrian Klemm,46,G,Hawaii,2000,NWE,44,SMALL SCHOOL,23,0,0,24,111,10,0,4.98,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,7.98,29.5,307
http://www.sports-reference.com/cfb/players/jerry-porter-1.html,Jerry Porter,47,WR,West Virginia,2000,OAK,76,West Virginia,22,0,0,24,129,34,0,4.48,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.21,38.5,221
http://www.sports-reference.com/cfb/players/jason-webster-1.html,Jason Webster,48,DB,Texas A&M,2000,SFO,107,Texas A&M,22,0,0,23,102,25,0,5.1,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,7.33,28.5,292
http://www.sports-reference.com/cfb/players/dwayne-goodrich-1.html,Dwayne Goodrich,49,DB,Tennessee,2000,DAL,122,Tennessee,22,0,0,20,126,1,0,4.44,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,0,6.91,38,207
http://www.sports-reference.com/cfb/players/barrett-green-1.html,Barrett Green,50,LB,West Virginia,2000,DET,76,West Virginia,22,0,0,22,120,21,0,4.56,0,0,0,0,1,72,0.20833333333333334,0.041666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,7.1,36,233
http://www.sports-reference.com/cfb/players/cosey-coleman-1.html,Cosey Coleman,51,G,Tennessee,2000,TAM,122,Tennessee,21,0,0,20,101,35,0,5.4,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,0,8.15,28,322
http://www.sports-reference.com/cfb/players/ike-charlton-1.html,Ike Charlton,52,DB,Virginia Tech,2000,SEA,113,Virginia Tech,22,0,0,16,126,3,0,4.47,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,0,7.12,36,205
Todd Wade-2000,Todd Wade,53,T,Mississippi,2000,MIA,75,Mississippi,23,0,0,29,101,45,0,5.22,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,7.68,27.5,326
http://www.sports-reference.com/cfb/players/william-bartee-1.html,William Bartee,54,DB,Oklahoma,2000,KAN,141,Oklahoma,23,0,0,16,135,13,0,4.36,0,0,0,0,1,70,0.11764705882352941,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,6.65,39,192
Fred Robbins-2000,Fred Robbins,55,DT,Wake Forest,2000,MIN,44,SMALL SCHOOL,23,0,0,25,94,52,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,7.72,29.5,312
Michael Boireau-2000,Michael Boireau,56,DE,Miami (FL),2000,MIN,155,Miami (FL),22,0,0,26,105,0,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,7.68,29,274
http://www.sports-reference.com/cfb/players/deon-grant-1.html,Deon Grant,57,DB,Tennessee,2000,CAR,122,Tennessee,21,0,0,15,121,60,0,4.5,0,0,0,0,1,74,0.6086956521739131,0.043478260869565216,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,7.22,35.5,209
http://www.sports-reference.com/cfb/players/travares-tillman-1.html,Travares Tillman,58,DB,Georgia Tech,2000,BUF,65,Georgia Tech,22,0,0,13,119,13,0,4.69,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,6.72,32,218
Marcus Washington-2000,Marcus Washington,59,LB,Auburn,2000,IND,116,Auburn,22,0,0,16,124,54,0,4.46,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,6.73,38.5,217
Brad Meester-2000,Brad Meester,60,C,Northern Iowa,2000,JAX,9,SMALL SCHOOL,23,0,0,25,110,68,0,5.12,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,7.46,34,298
Bobbie Williams-2000,Bobbie Williams,61,G,Arkansas,2000,PHI,103,Arkansas,23,0,0,28,97,49,0,5.26,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,7.78,29,332
http://www.sports-reference.com/cfb/players/jacoby-shepherd-1.html,Jacoby Shepherd,62,DB,Oklahoma St.,2000,STL,33,SMALL SCHOOL,21,0,0,22,117,1,0,4.73,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,7.45,32.5,255
http://www.sports-reference.com/cfb/players/travis-prentice-1.html,Travis Prentice,63,RB,Miami (OH),2000,CLE,18,SMALL SCHOOL,23,0,0,23,115,4,0,4.5,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,6.92,37,225
http://www.sports-reference.com/cfb/players/lloyd-harrison-1.html,Lloyd Harrison,64,DB,North Carolina St.,2000,WAS,58,North Carolina St.,23,0,0,16,119,0,0,4.5,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,7.12,37.5,190
Giovanni Carmazzi-2000,Giovanni Carmazzi,65,QB,Hofstra,2000,SFO,3,SMALL SCHOOL,23,0,0,16,119,0,0,4.74,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,6.94,36.5,224
http://www.sports-reference.com/cfb/players/ron-dugans-1.html,Ron Dugans,66,WR,Florida St.,2000,CIN,109,Florida St.,23,0,0,15,117,6,0,4.58,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,7.39,32.5,206
http://www.sports-reference.com/cfb/players/mark-simoneau-1.html,Mark Simoneau,67,LB,Kansas St.,2000,ATL,46,SMALL SCHOOL,23,0,0,24,117,30,0,4.6,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,7.08,36,237
http://www.sports-reference.com/cfb/players/erron-kinney-1.html,Erron Kinney,68,TE,Florida,2000,TEN,155,Florida,23,0,0,20,117,15,0,4.9,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,7.37,32,272
http://www.sports-reference.com/cfb/players/dez-white-1.html,Dez White,69,WR,Georgia Tech,2000,CHI,65,Georgia Tech,21,0,0,17,124,18,0,4.62,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,6.91,37.5,218
http://www.sports-reference.com/cfb/players/chris-cole-2.html,Chris Cole,70,WR,Texas A&M,2000,DEN,107,Texas A&M,22,0,0,14,125,1,0,4.37,0,0,0,0,1,72,0,0,0,0,0,0,0.2222222222222222,37.861111111111114,2.361111111111111,0,0,2.4722222222222223,0.2222222222222222,39.111111111111114,4.09,0,6.76,37.5,191
Darwin Walker-2000,Darwin Walker,71,DT,Tennessee,2000,ARI,122,Tennessee,23,0,0,22,123,39,0,4.82,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.42,33,293
Kendrick Clancy-2000,Kendrick Clancy,72,DT,Mississippi,2000,PIT,75,Mississippi,21,0,0,25,108,24,0,5.25,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,7.98,27.5,283
Ron Dixon-2000,Ron Dixon,73,WR,Lambuth,2000,NYG,1,SMALL SCHOOL,24,0,0,16,121,6,0,4.48,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,7.05,38,219
Steve Warren-2000,Steve Warren,74,DT,Nebraska,2000,GNB,97,Nebraska,22,0,0,29,105,2,0,5.1,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,7.97,30.5,307
http://www.sports-reference.com/cfb/players/chris-redman-1.html,Chris Redman,75,QB,Louisville,2000,BAL,79,Louisville,23,0,0,11,98,9,0,5.37,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,0,7.8,26.5,222
http://www.sports-reference.com/cfb/players/jr-redmond-1.html,J.R. Redmond,76,RB,Arizona St.,2000,NWE,56,Arizona St.,22,0,0,14,121,9,0,4.48,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.05,32.5,216
http://www.sports-reference.com/cfb/players/hank-poteat-1.html,Hank Poteat,77,DB,Pittsburgh,2000,PIT,76,Pittsburgh,23,0,0,16,126,14,0,4.57,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.66,37,197
http://www.sports-reference.com/cfb/players/laveranues-coles-1.html,Laveranues Coles,78,WR,Florida St.,2000,NYJ,109,Florida St.,22,0,0,18,115,67,0,4.41,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,6.89,34,192
http://www.sports-reference.com/cfb/players/jajuan-dawson-1.html,JaJuan Dawson,79,WR,Tulane,2000,CLE,23,SMALL SCHOOL,22,0,0,13,117,5,0,4.55,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,6.96,34,199
http://www.sports-reference.com/cfb/players/darrell-jackson-1.html,Darrell Jackson,80,WR,Florida,2000,SEA,155,Florida,21,0,0,28,111,57,0,5.24,0,0,0,0,1,75,0,0,0,0,0,0,0.4375,46.90625,3.03125,0,0,3.125,0.4375,47.71875,4.56,0,7.52,32,281
http://www.sports-reference.com/cfb/players/reuben-droughns-1.html,Reuben Droughns,81,RB,Oregon,2000,DET,103,Oregon,22,0,0,13,115,27,0,4.66,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,7.34,30,215
Leander Jordan-2000,Leander Jordan,82,T,Indiana (PA),2000,CAR,7,SMALL SCHOOL,22,0,0,25,104,10,0,5.46,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,7.91,31,330
Damion McIntosh-2000,Damion McIntosh,83,T,Kansas St.,2000,SDG,46,SMALL SCHOOL,23,0,0,23,97,45,0,5.31,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,7.72,26,328
http://www.sports-reference.com/cfb/players/ben-kelly-1.html,Ben Kelly,84,DB,Colorado,2000,MIA,70,Colorado,21,0,0,17,116,0,0,4.53,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,6.63,36,183
Greg Wesley-2000,Greg Wesley,85,DB,Ark-Pine Bluff,2000,KAN,6,SMALL SCHOOL,22,0,0,15,114,40,0,5.26,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,7.84,30,304
http://www.sports-reference.com/cfb/players/jeff-ulbrich-1.html,Jeff Ulbrich,86,LB,Hawaii,2000,SFO,44,SMALL SCHOOL,23,0,0,22,112,31,0,4.58,0,0,0,0,1,73,0.16666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,6.97,31.5,192
Dustin Lyman-2000,Dustin Lyman,87,TE,Wake Forest,2000,CHI,44,SMALL SCHOOL,24,0,0,22,118,2,0,4.7,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,6.86,35,259
http://www.sports-reference.com/cfb/players/doug-chapman-1.html,Doug Chapman,88,RB,Marshall,2000,MIN,36,SMALL SCHOOL,23,0,0,16,128,3,0,4.56,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,6.84,38.5,215
http://www.sports-reference.com/cfb/players/corey-moore-1.html,Corey Moore,89,LB,Virginia Tech,2000,BUF,113,Virginia Tech,23,0,0,21,111,3,0,4.6,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.06,33,223
http://www.sports-reference.com/cfb/players/nate-webster-1.html,Nate Webster,90,LB,Miami (FL),2000,TAM,155,Miami (FL),22,0,0,22,108,20,0,5.12,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,8.03,28,309
http://www.sports-reference.com/cfb/players/david-macklin-1.html,David Macklin,91,DB,Penn St.,2000,IND,82,Penn St.,22,0,0,20,115,30,0,4.93,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,7.21,38.5,230
T.J. Slaughter-2000,T.J. Slaughter,92,LB,Southern Miss,2000,JAX,40,SMALL SCHOOL,23,0,0,24,112,17,0,4.87,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,7.08,30,247
Byron Frisch-2000,Byron Frisch,93,DE,BYU,2000,TEN,58,BYU,23,0,0,31,114,2,0,4.73,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,7.2,34.5,281
John St. Clair-2000,John St. Clair,94,T,Virginia,2000,STL,64,Virginia,23,0,0,11,112,34,0,4.6,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,0,6.81,37,205
http://www.sports-reference.com/cfb/players/lewis-sanders-1.html,Lewis Sanders,95,DB,Maryland,2000,CLE,67,Maryland,22,0,0,20,100,14,0,5.22,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,7.64,23,275
http://www.sports-reference.com/cfb/players/terrelle-smith-1.html,Terrelle Smith,96,FB,Arizona St.,2000,NOR,56,Arizona St.,22,0,0,19,109,2,0,5,0,0,0,0,1,72,0,0,0,0,0,0,0,0,1.8333333333333333,0.08333333333333333,0,2.75,0.08333333333333333,18.416666666666668,4.85,0,8.38,32.5,249
http://www.sports-reference.com/cfb/players/curtis-keaton-1.html,Curtis Keaton,97,RB,James Madison,2000,CIN,8,SMALL SCHOOL,23,0,0,23,131,0,0,4.41,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,0,6.82,41.5,214
Na'il Diggs-2000,Na'il Diggs,98,LB,Ohio St.,2000,GNB,140,Ohio St.,22,0,0,20,113,56,0,4.66,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,7.42,34,231
http://www.sports-reference.com/cfb/players/gari-scott-1.html,Gari Scott,99,WR,Michigan St.,2000,PHI,61,Michigan St.,22,0,0,13,119,0,0,4.59,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.03,33.5,194
