"","X","X.1","X.2","X.3","X.4","X.5","X.6","Misc","Misc.1","X.7","Approx.Val","Approx.Val.1","X.8","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Rushing","Rushing.1","Rushing.2","Receiving","Receiving.1","Receiving.2","X.9","X.10","X.11","X.12","X.13"
"13","1","12","PHI","Fletcher Cox\CoxxFl00","DT","21","2019","1","5","8","76","76","125","0","0","0","0","0","0","0","0","0","0","0","260","","48.0","Mississippi St.","College Stats"
"14","1","13","ARI","Michael Floyd\FloyMi00","WR","22","2018","0","0","3","28","27","102","0","0","0","0","0","1","2","0","266","3959","25","","","","Notre Dame","College Stats"
"15","1","14","STL","Michael Brockers\BrocMi00","DT","21","2019","0","0","8","48","48","123","0","0","0","0","0","0","0","0","0","0","0","229","","23.0","LSU","College Stats"
"16","1","15","SEA","Bruce Irvin\IrviBr00","DE","24","2019","0","0","5","40","22","119","0","0","0","0","0","0","0","0","0","0","0","210","3","52.0","West Virginia","College Stats"
"17","1","16","NYJ","Quinton Coples\CoplQu00","DE","22","2015","0","0","2","17","17","62","0","0","0","0","0","0","0","0","0","0","0","77","","16.5","North Carolina","College Stats"
"18","1","17","CIN","Dre Kirkpatrick\KirkDr00","DB","22","2019","0","0","4","27","27","99","0","0","0","0","0","0","0","0","0","0","0","254","10","3.0","Alabama","College Stats"
"19","1","18","SDG","Melvin Ingram\IngrMe00","DE","23","2019","0","3","5","51","51","106","0","0","0","0","0","1","0","0","0","0","0","260","2","49.0","South Carolina","College Stats"
"20","1","19","CHI","Shea McClellin\McClSh00","DE","23","2016","0","0","3","17","13","66","0","0","0","0","0","0","0","0","0","0","0","114","","8.5","Boise St.","College Stats"
"21","1","20","TEN","Kendall Wright\WrigKe01","WR","22","2017","0","0","3","28","23","82","0","0","0","0","0","11","90","0","339","3858","19","","","","Baylor","College Stats"
"22","1","21","NWE","Chandler Jones\JoneCh03","DE","22","2019","2","3","8","65","26","119","0","0","0","0","0","0","0","0","0","0","0","295","1","96.0","Syracuse","College Stats"
"23","1","22","CLE","Brandon Weeden\WeedBr00","QB","28","2018","0","0","1","14","11","35","559","965","6462","31","30","62","200","1","0","-9","0","","","","Oklahoma St.","College Stats"
"24","1","23","DET","Riley Reiff\ReifRi00","T","23","2019","0","0","7","55","32","120","0","0","0","0","0","0","0","0","0","0","0","","","","Iowa","College Stats"
"25","1","24","PIT","David DeCastro\DeCaDa00","G","22","2019","2","5","7","61","61","112","0","0","0","0","0","0","0","0","0","0","0","","","","Stanford","College Stats"
"26","1","25","NWE","Dont'a Hightower\HighDo01","LB","22","2019","0","2","7","60","60","102","0","0","0","0","0","0","0","0","0","0","0","314","1","25.5","Alabama","College Stats"
"27","1","26","HOU","Whitney Mercilus\MercWh00","DE","22","2019","0","0","7","45","45","115","0","0","0","0","0","0","0","0","0","0","0","216","2","50.0","Illinois","College Stats"
"28","1","27","CIN","Kevin Zeitler\ZeitKe00","G","22","2019","0","0","8","44","29","119","0","0","0","0","0","0","0","0","1","-4","0","","","","Wisconsin","College Stats"
"29","1","28","GNB","Nick Perry\PerrNi00","DE","22","2018","0","0","3","22","22","81","0","0","0","0","0","0","0","0","0","0","0","139","1","32.0","USC","College Stats"
"30","1","29","MIN","Harrison Smith\SmitHa00","DB","23","2019","1","5","7","56","56","114","0","0","0","0","0","0","0","0","0","0","0","503","23","13.0","Notre Dame","College Stats"
"31","1","30","SFO","A.J. Jenkins\JenkA.00","WR","22","2014","0","0","0","2","0","28","0","0","0","0","0","4","4","0","17","223","0","","","","Illinois","College Stats"
"32","1","31","TAM","Doug Martin\MartDo00","RB","23","2018","1","2","7","39","35","84","0","0","0","0","0","1322","5356","30","148","1207","2","","","","Boise St.","College Stats"
"33","1","32","NYG","David Wilson\WilsDa01","RB","21","2014","0","0","0","5","5","21","0","0","0","0","0","115","504","5","6","42","1","","","","Virginia Tech","College Stats"
"34","2","33","STL","Brian Quick\QuicBr00","WR","23","2018","0","0","0","11","10","84","0","0","0","0","0","0","0","0","114","1593","10","1","","","Appalachian St.",""
"35","2","34","IND","Coby Fleener\FleeCo00","TE","23","2017","0","0","4","25","18","87","0","0","0","0","0","1","2","1","255","3080","22","","1","","Stanford","College Stats"
"36","2","35","BAL","Courtney Upshaw\UpshCo00","LB","22","2017","0","0","3","27","24","90","0","0","0","0","0","0","0","0","0","0","0","131","","7.0","Alabama","College Stats"
"37","2","36","DEN","Derek Wolfe\WolfDe00","DT","22","2019","0","0","8","46","46","108","0","0","0","0","0","0","0","0","0","0","0","206","1","33.0","Cincinnati","College Stats"
"38","2","37","CLE","Mitchell Schwartz\SchwMi00","T","23","2019","1","0","8","79","20","128","0","0","0","0","0","0","0","0","0","0","0","","","","California",""
"39","2","38","JAX","Andre Branch\BranAn00","LB","23","2018","0","0","3","21","9","95","0","0","0","0","0","0","0","0","0","0","0","125","","25.5","Clemson","College Stats"
"40","2","39","STL","Janoris Jenkins\JenkJa03","DB","23","2019","0","1","8","45","22","115","0","0","0","0","0","0","0","0","0","0","0","409","23","2.0","North Alabama","College Stats"
"41","2","40","CAR","Amini Silatolu\SilaAm00","G","23","2018","0","0","1","16","16","54","0","0","0","0","0","0","0","0","0","0","0","","","","Midwestern St.",""
"42","2","41","BUF","Cordy Glenn\GlenCo00","G","22","2019","0","0","6","44","36","97","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia","College Stats"
"43","2","42","MIA","Jonathan Martin\MartJo01","T","22","2014","0","0","2","15","11","38","0","0","0","0","0","0","0","0","0","0","0","","","","Stanford",""
"44","2","43","NYJ","Stephen Hill\HillSt00","WR","21","2014","0","0","2","4","4","23","0","0","0","0","0","0","0","0","45","594","4","","","","Georgia Tech","College Stats"
"45","2","44","KAN","Jeff Allen\AlleJe01","T","22","2019","0","0","4","26","17","84","0","0","0","0","0","0","0","0","0","0","0","1","","","Illinois","College Stats"
"46","2","45","CHI","Alshon Jeffery\JeffAl00","WR","22","2019","0","1","8","49","34","102","0","0","0","0","0","23","140","1","469","6671","45","","","","South Carolina","College Stats"
"47","2","46","PHI","Mychal Kendricks\KendMy00","LB","21","2019","0","0","7","38","32","103","0","0","0","0","0","0","0","0","0","0","0","404","4","19.0","California","College Stats"
"48","2","47","SEA","Bobby Wagner\WagnBo00","LB","22","2019","5","6","8","95","95","119","0","0","0","0","0","0","0","0","0","0","0","645","10","19.5","Utah St.","College Stats"
"49","2","48","NWE","Tavon Wilson\WilsTa00","DB","22","2019","0","0","2","18","5","110","0","0","0","0","0","1","7","0","0","0","0","275","8","5.0","Illinois","College Stats"
"50","2","49","SDG","Kendall Reyes\ReyeKe00","DT","22","2016","0","0","3","22","22","76","0","0","0","0","0","0","0","0","0","0","0","96","1","14.5","Connecticut","College Stats"
"51","2","50","STL","Isaiah Pead\PeadIs00","RB","22","2016","0","0","0","1","1","30","0","0","0","0","0","27","100","0","15","100","0","3","","","Cincinnati","College Stats"
"52","2","51","GNB","Jerel Worthy\WortJe00","DT","22","2018","0","0","0","4","3","40","0","0","0","0","0","0","0","0","0","0","0","19","","2.5","Michigan St.","College Stats"
"53","2","52","TEN","Zach Brown\BrowZa00","LB","22","2019","0","1","5","40","16","100","0","0","0","0","0","0","0","0","0","0","0","462","7","17.5","North Carolina","College Stats"
"54","2","53","CIN","Devon Still\StilDe00","DT","23","2016","0","0","0","3","3","33","0","0","0","0","0","0","0","0","0","0","0","21","","0.5","Penn St.","College Stats"
"55","2","54","DET","Ryan Broyles\BroyRy00","WR","24","2014","0","0","0","3","3","21","0","0","0","0","0","0","0","0","32","420","2","","","","Oklahoma","College Stats"
"56","2","55","ATL","Peter Konz\KonzPe00","C","23","2014","0","0","2","15","15","39","0","0","0","0","0","0","0","0","0","0","0","","","","Wisconsin",""
"57","2","56","PIT","Mike Adams\AdamMi02","T","22","2016","0","0","1","12","12","53","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio St.",""
"58","2","57","DEN","Brock Osweiler\OsweBr00","QB","21","2018","0","0","1","14","7","49","697","1165","7418","37","31","92","266","4","1","-14","0","","","","Arizona St.","College Stats"
"59","2","58","TAM","Lavonte David\DaviLa00","LB","22","2019","1","1","8","63","63","121","0","0","0","0","0","0","0","0","0","0","0","724","11","22.5","Nebraska","College Stats"
"60","2","59","PHI","Vinny Curry\CurrVi00","DE","24","2019","0","0","1","20","17","112","0","0","0","0","0","0","0","0","0","0","0","129","","29.5","Marshall","College Stats"
"61","2","60","BAL","Kelechi Osemele\OsemKe00","T","23","2019","1","2","6","44","20","96","0","0","0","0","0","0","0","0","0","0","0","","","","Iowa St.",""
"62","2","61","SFO","LaMichael James\JameLa00","RB","22","2015","0","0","0","2","2","18","0","0","0","0","0","44","193","0","5","45","0","","","","Oregon","College Stats"
"63","2","62","GNB","Casey Hayward\HaywCa00","DB","22","2019","0","2","5","42","8","115","0","0","0","0","0","0","0","0","0","0","0","287","22","","Vanderbilt","College Stats"
"64","2","63","NYG","Rueben Randle\RandRu00","WR","21","2015","0","0","2","21","21","64","0","0","0","0","0","0","0","0","188","2644","20","","","","LSU","College Stats"
"65","3","64","IND","Dwayne Allen\AlleDw00","TE","22","2018","0","0","4","12","11","86","0","0","0","0","0","4","6","0","139","1564","20","3","","","Clemson","College Stats"
"66","3","65","STL","Trumaine Johnson\JohnTr05","DB","22","2019","0","0","5","31","26","102","0","0","0","0","0","0","0","0","0","0","0","339","23","","Montana",""
"67","3","66","MIN","Josh Robinson\RobiJo01","DB","21","2019","0","0","1","11","9","93","0","0","0","0","0","0","0","0","0","0","0","162","5","","Central Florida","College Stats"
"68","3","67","DEN","Ronnie Hillman\HillRo00","RB","20","2016","0","0","1","17","15","56","0","0","0","0","0","494","1976","12","74","524","1","","","","San Diego St.","College Stats"
"69","3","68","HOU","DeVier Posey\PoseDe00","WR","22","2014","0","0","0","2","2","26","0","0","0","0","0","1","-3","0","22","272","0","2","","","Ohio St.","College Stats"
"70","3","69","BUF","T.J. Graham\GrahT.00","WR","23","2015","0","0","1","7","6","47","0","0","0","0","0","5","19","0","61","794","4","9","","","North Carolina St.","College Stats"
"71","3","70","JAX","Bryan Anger\AngeBr00","P","23","2019","0","0","0","16","11","126","1","2","19","0","0","2","-5","0","0","0","0","12","","","California","College Stats"
"72","3","71","WAS","Josh LeRibeus\LeRiJo00","G","23","2018","0","0","1","10","6","50","0","0","0","0","0","0","0","0","0","0","0","","","","SMU",""
"73","3","72","MIA","Olivier Vernon\VernOl00","LB","21","2019","0","1","7","49","20","113","0","0","0","0","0","0","0","0","0","0","0","255","1","54.5","Miami (FL)","College Stats"
"74","3","73","SDG","Brandon Taylor\TaylBr02","DB","22","2012","0","0","0","1","1","4","0","0","0","0","0","0","0","0","0","0","0","4","","0.5","LSU","College Stats"
"75","3","74","KAN","Donald Stephenson\StepDo00","T","23","2017","0","0","1","17","11","80","0","0","0","0","0","0","0","0","0","0","0","","","","Oklahoma","College Stats"
"76","3","75","SEA","Russell Wilson\WilsRu00","QB","23","2019","0","6","8","108","108","128","2436","3777","29734","227","68","720","3993","19","4","20","1","","","","Wisconsin","College Stats"
"77","3","76","HOU","Brandon Brooks\BrooBr00","G","23","2019","0","3","7","45","13","112","0","0","0","0","0","0","0","0","0","0","0","1","","","Miami (OH)","College Stats"
"78","3","77","NYJ","Demario Davis\DaviDe00","LB","23","2019","1","0","7","57","32","128","0","0","0","0","0","0","0","0","0","0","0","547","2","22.5","Arkansas St.","College Stats"
"79","3","78","MIA","Michael Egnew\EgneMi00","TE","22","2013","0","0","0","0","0","18","0","0","0","0","0","0","0","0","7","69","0","","","","Missouri","College Stats"
"80","3","79","CHI","Brandon Hardin\HardBr01","DB","22","2012","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","","","","Oregon St.","College Stats"
"81","3","80","ARI","Jamell Fleming\FlemJa00","DB","23","2015","0","0","0","5","2","46","0","0","0","0","0","0","0","0","0","0","0","63","","","Oklahoma","College Stats"
"82","3","81","DAL","Tyrone Crawford\CrawTy00","DE","22","2019","0","0","5","32","32","96","0","0","0","0","0","0","0","0","0","0","0","113","","23.0","Boise St.","College Stats"
"83","3","82","TEN","Mike Martin\MartMi01","DT","22","2015","0","0","0","6","6","46","0","0","0","0","0","0","0","0","0","0","0","42","","4.0","Michigan","College Stats"
"84","3","83","CIN","Mohamed Sanu\SanuMo00","WR","23","2019","0","0","5","38","15","118","7","8","233","4","0","41","223","2","403","4507","26","1","","","Rutgers","College Stats"
"85","3","84","BAL","Bernard Pierce\PierBe00","RB","21","2015","0","0","0","10","10","52","0","0","0","0","0","359","1345","5","32","171","0","","","","Temple","College Stats"
"86","3","85","DET","Bill Bentley\BentBi00","DB","23","2015","0","0","0","3","3","20","0","0","0","0","0","0","0","0","0","0","0","34","","","",""
"87","3","86","PIT","Sean Spence\SpenSe00","LB","22","2017","0","0","1","12","8","53","0","0","0","0","0","0","0","0","0","0","0","111","","6.0","Miami (FL)","College Stats"
"88","3","87","CLE","John Hughes\HughJo00","DT","24","2017","0","0","0","9","8","66","0","0","0","0","0","0","0","0","0","0","0","61","","5.5","Cincinnati","College Stats"
"89","3","88","PHI","Nick Foles\FoleNi00","QB","23","2019","0","1","3","29","24","58","1051","1698","11901","71","35","129","390","5","1","10","0","","","","Arizona","College Stats"
"90","3","89","NOR","Akiem Hicks\HickAk00","DE","22","2019","0","1","5","46","13","114","0","0","0","0","0","1","1","1","0","0","0","201","","33.5","",""
"91","3","90","NWE","Jake Bequette\BequJa00","DE","23","2014","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","","","","Arkansas","College Stats"
"92","3","91","ATL","Lamar Holmes\HolmLa00","T","23","2014","0","0","1","11","11","21","0","0","0","0","0","0","0","0","0","0","0","","","","Southern Miss","College Stats"
"93","3","92","IND","T.Y. Hilton\HiltT.00","WR","22","2019","0","4","7","66","66","118","0","1","0","0","0","9","55","0","552","8598","45","1","","","Florida International","College Stats"
"94","3","93","CIN","Brandon Thompson\ThomBr01","DT","22","2015","0","0","0","7","7","39","0","0","0","0","0","0","0","0","0","0","0","29","","3.0","Clemson","College Stats"
"95","3","94","NYG","Jayron Hosley\HoslJa00","DB","21","2015","0","0","0","7","7","43","0","0","0","0","0","0","0","0","0","0","0","69","2","","Virginia Tech","College Stats"
"96","3","95","OAK","Tony Bergstrom\BergTo00","T","26","2019","0","0","0","12","3","82","0","0","0","0","0","0","0","0","0","0","0","","","","Utah","College Stats"
"97","4","96","STL","Chris Givens\GiveCh00","WR","22","2015","0","0","2","12","11","60","0","0","0","0","0","11","42","0","107","1779","5","1","","","Wake Forest","College Stats"
"98","4","97","MIA","Lamar Miller\MillLa01","RB","21","2018","0","1","6","42","22","105","0","0","0","0","0","1354","5864","32","209","1565","8","","","","Miami (FL)","College Stats"
"99","4","98","BAL","Gino Gradkowski\GradGi00","G","23","2018","0","0","1","10","8","60","0","0","0","0","0","0","0","0","0","0","0","","","","Delaware",""
"100","4","99","HOU","Ben Jones\JoneBe01","C","23","2019","0","0","7","40","16","127","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia","College Stats"
"101","4","100","CLE","Travis Benjamin\BenjTr00","WR","22","2019","0","0","2","25","13","101","0","1","0","0","0","36","268","0","208","3143","19","1","","","Miami (FL)","College Stats"
"102","4","101","DEN","Omar Bolden\BoldOm00","DB","23","2015","0","0","0","5","5","56","0","0","0","0","0","0","0","0","0","0","0","42","","","Arizona St.","College Stats"
"103","4","102","WAS","Kirk Cousins\CousKi00","QB","24","2019","0","2","5","62","39","93","2104","3146","24107","155","71","198","565","15","1","-1","0","","","","Michigan St.","College Stats"
"104","4","103","CAR","Frank Alexander\AlexFr00","DE","22","2014","0","0","0","6","6","29","0","0","0","0","0","0","0","0","0","0","0","20","","3.5","Oklahoma","College Stats"
"105","4","104","CAR","Joe Adams\AdamJo01","WR","22","2012","0","0","0","0","0","9","0","0","0","0","0","3","13","0","1","7","0","","","","Arkansas","College Stats"
"106","4","105","BUF","Nigel Bradham\BradNi00","LB","23","2019","0","0","7","44","16","115","0","0","0","0","0","0","0","0","0","0","0","403","3","8.5","Florida St.","College Stats"
"107","4","106","SEA","Robert Turbin\TurbRo00","RB","22","2019","0","0","0","16","11","82","0","0","0","0","0","355","1354","9","86","688","3","5","","","Utah St.","College Stats"
"108","4","107","KAN","Devon Wylie\WyliDe00","WR","24","2014","0","0","0","0","0","8","0","0","0","0","0","0","0","0","6","53","0","","","","Fresno St.","College Stats"
"109","4","108","DEN","Philip Blake\BlakPh00","OL","26","2012","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","","","","Baylor","College Stats"
"110","4","109","PIT","Alameda Ta'amu\Ta'aAl00","DT","22","2014","0","0","0","3","0","21","0","0","0","0","0","0","0","0","0","0","0","5","","","Washington","College Stats"
"111","4","110","SDG","Ladarius Green\GreeLa00","TE","22","2016","0","0","2","11","9","53","0","0","0","0","0","0","0","0","95","1391","8","16","","","",""
"112","4","111","CHI","Evan Rodriguez\RodrEv00","TE","23","2014","0","0","0","0","0","20","0","0","0","0","0","0","0","0","4","21","0","3","","","Temple","College Stats"
"113","4","112","ARI","Bobby Massie\MassBo00","T","23","2019","0","0","7","43","21","110","0","0","0","0","0","0","0","0","0","0","0","","","","Mississippi","College Stats"
"114","4","113","DAL","Kyle Wilber\WilbKy00","LB","23","2019","0","0","1","14","13","117","0","0","0","0","0","0","0","0","0","0","0","97","","3.5","Wake Forest","College Stats"
"115","4","114","SEA","Jaye Howard\HowaJa00","DT","23","2016","0","0","2","17","0","45","0","0","0","0","0","0","0","0","0","0","0","83","","7.5","Florida","College Stats"
"116","4","115","TEN","Coty Sensabaugh\SensCo00","DB","23","2019","0","0","2","19","11","107","0","0","0","0","0","0","0","0","0","0","0","220","3","1.0","Clemson","College Stats"
"117","4","116","CIN","Orson Charles\CharOr00","TE","21","2018","0","0","0","2","1","49","0","0","0","0","0","0","0","0","14","185","0","8","","","Georgia","College Stats"
"118","4","117","SFO","Joe Looney\LoonJo01","G","22","2019","0","0","1","15","2","91","0","0","0","0","0","0","0","0","0","0","0","","","","Wake Forest","College Stats"
"119","4","118","MIN","Jarius Wright\WrigJa02","WR","22","2019","0","0","1","23","18","111","0","0","0","0","0","11","143","0","224","2782","11","","","","Arkansas","College Stats"
"120","4","119","WAS","Keenan Robinson\RobiKe01","LB","23","2017","0","0","2","18","13","58","0","0","0","0","0","0","0","0","0","0","0","190","2","1.5","Texas","College Stats"
"121","4","120","CLE","James-Michael Johnson\JohnJa04","LB","23","2015","0","0","2","11","4","47","0","0","0","0","0","0","0","0","0","0","0","80","","1.0","Nevada","College Stats"
"122","4","121","HOU","Keshawn Martin\MartKe01","WR","22","2016","0","0","1","7","4","58","0","0","0","0","0","5","59","0","62","685","5","","","","Michigan St.","College Stats"
"123","4","122","NOR","Nick Toon\ToonNi00","WR","23","2015","0","0","0","3","3","17","0","0","0","0","0","1","4","0","21","283","1","","","","Wisconsin","College Stats"
"124","4","123","PHI","Brandon Boykin\BoykBr00","DB","22","2015","0","0","0","9","7","64","0","0","0","0","0","0","0","0","0","0","0","128","8","2.0","Georgia","College Stats"
"125","4","124","BUF","Ron Brooks\BrooRo01","DB","23","2016","0","0","0","6","4","53","0","0","0","0","0","0","0","0","0","0","0","79","","","LSU","College Stats"
"126","4","125","DET","Ronnell Lewis\LewiRo02","LB","21","2012","0","0","0","1","1","8","0","0","0","0","0","0","0","0","0","0","0","2","","","Oklahoma","College Stats"
"127","4","126","HOU","Jared Crick\CricJa00","DE","23","2016","0","0","3","27","20","79","0","0","0","0","0","0","0","0","0","0","0","113","","8.5","Nebraska","College Stats"
"128","4","127","NYG","Adrien Robinson\RobiAd00","TE","23","2014","0","0","0","0","0","19","0","0","0","0","0","0","0","0","5","50","1","2","","","Cincinnati","College Stats"
"129","4","128","MIN","Rhett Ellison\ElliRh00","RB","23","2019","0","0","4","9","4","113","0","0","0","0","0","1","1","1","118","1189","7","17","","","USC","College Stats"
"130","4","129","OAK","Miles Burris\BurrMi00","LB","24","2014","0","0","2","14","14","38","0","0","0","0","0","0","0","0","0","0","0","141","1","1.5","San Diego St.","College Stats"
"131","4","130","BAL","Christian Thompson\ThomCh01","DB","22","2012","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","","","","South Carolina St.",""
"132","4","131","NYG","Brandon Mosley\MoslBr00","T","23","2014","0","0","0","2","2","22","0","0","0","0","0","0","0","0","0","0","0","1","","","Auburn","College Stats"
"133","4","132","GNB","Mike Daniels\DaniMi00","DT","23","2019","0","1","5","37","37","111","0","0","0","0","0","0","0","0","0","0","0","160","1","30.0","Iowa","College Stats"
"134","4","133","GNB","Jerron McMillian\McMiJe00","DB","23","2013","0","0","0","2","2","28","0","0","0","0","0","0","0","0","0","0","0","30","1","","Maine",""
"135","4","134","MIN","Greg Childs\ChilGr00","WR","22","2012","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","","","","Arkansas","College Stats"
"136","4","135","DAL","Matt Johnson\JohnMa05","DB","23","2012","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","","","","East. Washington",""
"137","5","136","IND","Josh Chapman\ChapJo00","NT","23","2014","0","0","1","8","8","29","0","0","0","0","0","0","0","0","0","0","0","25","","","Alabama","College Stats"
"138","5","137","DEN","Malik Jackson\JackMa02","DT","22","2019","0","1","4","38","15","111","0","0","0","0","0","0","0","0","0","0","0","184","","32.5","Tennessee","College Stats"
"139","5","138","DET","Tahir Whitehead\WhitTa00","LB","22","2019","0","0","6","38","26","125","0","0","0","0","0","0","0","0","0","0","0","463","5","3.0","Temple","College Stats"
"140","5","139","MIN","Robert Blanton\BlanRo00","DB","23","2017","0","0","1","9","9","72","0","0","0","0","0","0","0","0","0","0","0","177","1","","Notre Dame","College Stats"
"141","5","140","TAM","Najee Goode\GoodNa00","LB","23","2019","0","0","0","10","0","90","0","0","0","0","0","0","0","0","0","0","0","79","1","2.0","West Virginia","College Stats"
"142","5","141","WAS","Adam Gettis\GettAd00","G","23","2016","0","0","0","1","1","17","0","0","0","0","0","0","0","0","0","0","0","","","","Iowa",""
"143","5","142","JAX","Brandon Marshall\MarsBr01","LB","22","2018","0","0","4","30","0","74","0","0","0","0","0","0","0","0","0","0","0","306","2","6.5","Nevada","College Stats"
"144","5","143","CAR","Josh Norman\NormJo01","DB","24","2019","1","1","7","40","22","111","0","0","0","0","0","0","0","0","0","0","0","311","14","1.0","Coastal Carolina",""
"145","5","144","BUF","Zebrie Sanders\SandZe00","OL","22","2012","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","","","","Florida St.","College Stats"
"146","5","145","TEN","Taylor Thompson\ThomTa00","TE","22","2014","0","0","0","0","0","35","0","0","0","0","0","0","0","0","11","83","1","14","","","SMU","College Stats"
"147","5","146","KAN","DeQuan Menzie\MenzDe00","DB","22","2012","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","","","","Alabama","College Stats"
"148","5","147","BUF","Tank Carder\CardTa00","LB","23","2016","0","0","0","5","","78","0","0","0","0","0","0","0","0","0","0","0","38","","","TCU","College Stats"
"149","5","148","DET","Chris Greenwood\GreeCh01","DB","23","2014","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","6","","","Albion",""
"150","5","149","SDG","Johnnie Troutman\TrouJo00","G","24","2014","0","0","2","13","13","29","0","0","0","0","0","0","0","0","0","0","0","","","","Penn St.","College Stats"
"151","5","150","STL","Rokevious Watkins\WatkRo00","G","23","2013","0","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","South Carolina",""
"152","5","151","ARI","Senio Kelemete\KeleSe00","G","22","2019","0","0","1","20","0","74","0","0","0","0","0","0","0","0","1","10","0","","","","Washington","College Stats"
"153","5","152","DAL","Danny Coale\CoalDa00","WR","24","2012","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","","","","Virginia Tech","College Stats"
"154","5","153","PHI","Dennis Kelly\KellDe00","T","22","2019","0","0","0","15","6","88","0","0","0","0","0","0","0","0","1","1","1","","","","Purdue","College Stats"
"155","5","154","SEA","Korey Toomer\ToomKo00","LB","23","2018","0","0","0","11","","53","0","0","0","0","0","0","0","0","0","0","0","91","1","2.0","Idaho","College Stats"
"156","5","155","MIA","Josh Kaddu\KaddJo00","LB","22","2014","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","","","","Oregon","College Stats"
"157","5","156","CIN","Shaun Prater\PratSh00","DB","22","2015","0","0","0","2","0","21","0","0","0","0","0","0","0","0","0","0","0","7","1","","Iowa","College Stats"
"158","5","157","ATL","Bradie Ewing\EwinBr00","RB","22","2014","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","29","0","","","","Wisconsin","College Stats"
"159","5","158","OAK","Jack Crawford\CrawJa00","DE","24","2019","0","0","2","15","1","93","0","0","0","0","0","0","0","0","0","0","0","71","1","16.0","Penn St.","College Stats"
"160","5","159","PIT","Chris Rainey\RainCh00","RB","24","2013","0","0","0","1","1","18","0","0","0","0","0","26","102","2","14","60","0","1","","","Florida","College Stats"
"161","5","160","CLE","Ryan Miller\MillRy00","G","23","2014","0","0","0","1","1","8","0","0","0","0","0","0","0","0","0","0","0","","","","Colorado","College Stats"
"162","5","161","HOU","Randy Bullock\BullRa00","K","22","2019","0","0","0","14","3","95","0","0","0","0","0","0","0","0","0","0","0","3","","","Texas A&M","College Stats"
