key,player,pick,pos,college,year,team,n_college_picks,short_college,adj_yards_per_attempt,age,ast_tackles,attempts,bench,broad,carav,comp_pct,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_rate,int_td,int_yards,int_yards_avg,kick_return_avg,kick_return_td,kick_return_yards,kick_returns,loss_tackles,pass_ints,pass_tds,pass_yards,pd,punt_return_avg,punt_return_td,punt_return_yards,punt_returns,rec_att,rec_avg,rec_td,rec_yards,rec_yds,receptions,rush_att,rush_avg,rush_td,rush_yards,rush_yds,sacks,scrim_avg,scrim_plays,scrim_tds,scrim_yds,seasons,shuttle,solo_tackes,tackles,td_fr,td_rec,td_rush,td_tot,threecone,total_pts,vertical,weight,yards_per_attempt
Rashard Anderson-2000,Rashard Anderson,23,DB,Jackson St.,2000,CAR,5,SMALL SCHOOL,0,23,0,0,14,123,7,0,0,4.55,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,7.18,0,34,206,0
http://www.sports-reference.com/cfb/players/ahmed-plummer-1.html,Ahmed Plummer,24,DB,Ohio St.,2000,SFO,140,Ohio St.,0,24,0,0,18,128,24,0,0,4.53,0,0,0,0,37,74,14,0,1,149,29.900000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.03,0,0,0,0,0,0,7.09,0,41,193,0
Chris Hovan-2000,Chris Hovan,25,DT,Boston Col.,2000,MIN,71,Boston Col.,0,22,0,0,35,101,56,0,0,4.99,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,6.85,0,30,305,0
http://www.sports-reference.com/cfb/players/erik-flowers-1.html,Erik Flowers,26,DE,Arizona St.,2000,BUF,56,Arizona St.,0,22,0,0,14,113,6,0,0,4.57,0,0,0,0,12,71,1,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.09,0,0,0,0,0,0,7,0,35,204,0
http://www.sports-reference.com/cfb/players/anthony-becht-1.html,Anthony Becht,27,TE,West Virginia,2000,NYJ,76,West Virginia,0,23,0,0,27,123,12,0,0,4.78,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,6.94,0,33.5,270,0
http://www.sports-reference.com/cfb/players/rob-morris-1.html,Rob Morris,28,LB,BYU,2000,IND,58,BYU,0,25,0,0,18,113,24,0,0,4.77,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,6.93,0,33,250,0
http://www.sports-reference.com/cfb/players/r-jay-soward-1.html,R. Jay Soward,29,WR,USC,2000,JAX,154,USC,0,22,0,0,17,124,2,0,0,4.34,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,6.86,0,35,177,0
Keith Bulluck-2000,Keith Bulluck,30,LB,Syracuse,2000,TEN,64,Syracuse,0,23,0,0,22,119,72,0,0,4.47,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,7.33,0,38,244,0
http://www.sports-reference.com/cfb/players/trung-canidate-1.html,Trung Canidate,31,RB,Arizona,2000,STL,55,Arizona,0,23,0,0,18,114,11,0,0,4.41,0,0,0,0,42,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37.6,1,0,468,558,0,19.4,25,3626,0,0,20.5,600,26,4094,4,4.29,0,0,0,0,0,0,7.03,0,30.5,193,0
http://www.sports-reference.com/cfb/players/dennis-northcutt-1.html,Dennis Northcutt,32,WR,Arizona,2000,CLE,55,Arizona,0,22,0,0,14,123,41,0,0,4.43,0,0,0,0,46,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.4,24,3186,0,217,34,41.1,2,0,382,0,49.7,251,26,3568,4,4.04,0,0,0,0,0,0,6.96,0,37.5,175,0
http://www.sports-reference.com/cfb/players/darren-howard-1.html,Darren Howard,33,DE,Kansas St.,2000,NOR,46,SMALL SCHOOL,0,23,0,0,15,115,42,0,0,4.51,0,0,0,0,11,70,2,0,1,35,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.31,0,0,0,0,0,0,7.25,0,31.5,217,0
http://www.sports-reference.com/cfb/players/mark-roman-1.html,Mark Roman,34,DB,LSU,2000,CIN,174,LSU,0,23,0,0,23,124,39,0,0,4.56,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,0,0,0,0,0,7.26,0,40,242,0
http://www.sports-reference.com/cfb/players/john-engelberger-1.html,John Engelberger,35,DE,Virginia Tech,2000,SFO,113,Virginia Tech,0,23,0,0,24,115,32,0,0,4.73,0,0,0,0,21,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.28,0,0,0,0,0,0,6.95,0,34,260,0
http://www.sports-reference.com/cfb/players/todd-pinkston-1.html,Todd Pinkston,36,WR,Southern Miss,2000,PHI,40,SMALL SCHOOL,0,23,0,0,11,125,27,0,0,4.45,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0,0,0,0,0,6.88,0,37,169,0
Travis Claridge-2000,Travis Claridge,37,G,USC,2000,ATL,154,USC,0,22,0,0,29,100,25,0,0,5.15,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,0,0,0,0,0,0,7.77,0,31.5,303,0
Marvel Smith-2000,Marvel Smith,38,T,Arizona St.,2000,PIT,56,Arizona St.,0,22,0,0,24,100,53,0,0,5.37,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,0,0,0,0,0,0,7.87,0,27.5,320,0
http://www.sports-reference.com/cfb/players/mike-brown-18.html,Mike Brown,39,DB,Nebraska,2000,CHI,97,Nebraska,0,22,0,0,21,116,60,0,0,4.69,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,6.87,0,31.5,233,0
http://www.sports-reference.com/cfb/players/ian-gold-1.html,Ian Gold,40,LB,Michigan,2000,DEN,119,Michigan,0,22,0,0,21,115,41,0,0,4.56,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,6.97,0,33,221,0
http://www.sports-reference.com/cfb/players/raynoch-thompson-1.html,Raynoch Thompson,41,LB,Tennessee,2000,ARI,122,Tennessee,0,22,0,0,11,129,19,0,0,4.56,0,0,0,0,22,76,4,0,0,69,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.07,0,0,0,0,0,0,7.18,0,39,240,0
Cornelius Griffin-2000,Cornelius Griffin,42,DT,Alabama,2000,NYG,171,Alabama,0,23,0,0,30,111,59,0,0,4.9,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,0,0,7.63,0,31,297,0
http://www.sports-reference.com/cfb/players/rogers-beckett-1.html,Rogers Beckett,43,DB,Marshall,2000,SDG,36,SMALL SCHOOL,0,23,0,0,11,106,19,0,0,4.78,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,0,0,0,0,0,7.4,0,33,229,0
Chad Clifton-2000,Chad Clifton,44,T,Tennessee,2000,GNB,122,Tennessee,0,24,0,0,24,102,81,0,0,5.05,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0,0,0,0,0,0,7.58,0,30.5,334,0
http://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html,Kenoy Kennedy,45,DB,Arkansas,2000,DEN,103,Arkansas,0,22,0,0,8,113,34,0,0,4.71,0,0,0,0,22,73,5,0,0,187,77.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.38,0,0,0,0,0,0,7.08,0,33.5,221,0
Adrian Klemm-2000,Adrian Klemm,46,G,Hawaii,2000,NWE,44,SMALL SCHOOL,0,23,0,0,24,110,10,0,0,4.98,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,0,0,0,0,0,7.51,0,31,307,0
http://www.sports-reference.com/cfb/players/jerry-porter-1.html,Jerry Porter,47,WR,West Virginia,2000,OAK,76,West Virginia,0,22,0,0,19,129,34,0,0,4.48,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,0,0,0,0,0,6.84,0,39.5,221,0
http://www.sports-reference.com/cfb/players/jason-webster-1.html,Jason Webster,48,DB,Texas A&M,2000,SFO,107,Texas A&M,0,22,0,0,42,96,25,0,0,5.15,0,0,0,0,36,75,0,0,0,0,0,20.6,0,103,5,0,0,0,0,0,38.599999999999994,1,172,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.32,0,0,0,0,0,0,7.47,0,27,331,0
http://www.sports-reference.com/cfb/players/dwayne-goodrich-1.html,Dwayne Goodrich,49,DB,Tennessee,2000,DAL,122,Tennessee,0,22,0,0,34,101,1,0,0,5.39,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8.26,0,29.5,319,0
http://www.sports-reference.com/cfb/players/barrett-green-1.html,Barrett Green,50,LB,West Virginia,2000,DET,76,West Virginia,0,22,0,0,22,120,21,0,0,4.56,0,0,0,0,24,72,5,0,1,154,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.27,0,0,0,0,0,0,7.01,0,36,233,0
http://www.sports-reference.com/cfb/players/cosey-coleman-1.html,Cosey Coleman,51,G,Tennessee,2000,TAM,122,Tennessee,0,21,0,0,23,101,35,0,0,5.4,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,0,0,0,0,0,0,8.15,0,28,322,0
http://www.sports-reference.com/cfb/players/ike-charlton-1.html,Ike Charlton,52,DB,Virginia Tech,2000,SEA,113,Virginia Tech,0,22,0,0,16,126,3,0,0,4.47,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,6.76,0,38,205,0
Todd Wade-2000,Todd Wade,53,T,Mississippi,2000,MIA,75,Mississippi,0,23,0,0,29,101,45,0,0,5.22,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,0,0,0,0,0,7.68,0,27.5,326,0
http://www.sports-reference.com/cfb/players/william-bartee-1.html,William Bartee,54,DB,Oklahoma,2000,KAN,141,Oklahoma,0,23,0,0,14,118,13,0,0,4.84,0,0,0,0,17,76,2,0,0,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.13,0,0,0,0,0,0,7.52,0,35.5,229,0
Fred Robbins-2000,Fred Robbins,55,DT,Wake Forest,2000,MIN,44,SMALL SCHOOL,0,23,0,0,25,94,52,0,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,7.72,0,29.5,312,0
Michael Boireau-2000,Michael Boireau,56,DE,Miami (FL),2000,MIN,155,Miami (FL),0,23,0,0,26,105,0,0,0,5.09,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0,0,0,0,0,0,7.68,0,29,274,0
http://www.sports-reference.com/cfb/players/deon-grant-1.html,Deon Grant,57,DB,Tennessee,2000,CAR,122,Tennessee,0,21,0,0,15,127,60,0,0,4.5,0,0,0,0,23,74,14,0,1,246,34.400000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.88,0,0,0,0,0,0,6.8,0,39,209,0
http://www.sports-reference.com/cfb/players/travares-tillman-1.html,Travares Tillman,58,DB,Georgia Tech,2000,BUF,65,Georgia Tech,0,22,0,0,26,125,13,0,0,4.52,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,6.83,0,38.5,236,0
Marcus Washington-2000,Marcus Washington,59,LB,Auburn,2000,IND,116,Auburn,0,22,0,0,17,117,54,0,0,5.05,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,7.46,0,31.5,280,0
Brad Meester-2000,Brad Meester,60,C,Northern Iowa,2000,JAX,9,SMALL SCHOOL,0,23,0,0,25,110,68,0,0,5.12,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,7.46,0,34,298,0
Bobbie Williams-2000,Bobbie Williams,61,G,Arkansas,2000,PHI,103,Arkansas,0,23,0,0,28,97,49,0,0,5.26,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,7.78,0,29,332,0
http://www.sports-reference.com/cfb/players/jacoby-shepherd-1.html,Jacoby Shepherd,62,DB,Oklahoma St.,2000,STL,33,SMALL SCHOOL,0,21,0,0,25,99,1,0,0,5.12,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,0,0,7.3,0,27,296,0
http://www.sports-reference.com/cfb/players/travis-prentice-1.html,Travis Prentice,63,RB,Miami (OH),2000,CLE,18,SMALL SCHOOL,0,23,0,0,23,115,4,0,0,4.5,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,6.92,0,37,225,0
http://www.sports-reference.com/cfb/players/lloyd-harrison-1.html,Lloyd Harrison,64,DB,North Carolina St.,2000,WAS,58,North Carolina St.,0,23,0,0,16,119,0,0,0,4.5,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,7.12,0,37.5,190,0
Giovanni Carmazzi-2000,Giovanni Carmazzi,65,QB,Hofstra,2000,SFO,3,SMALL SCHOOL,0,23,0,0,21,119,0,0,0,4.74,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,6.94,0,36.5,224,0
http://www.sports-reference.com/cfb/players/ron-dugans-1.html,Ron Dugans,66,WR,Florida St.,2000,CIN,109,Florida St.,0,23,0,0,21,117,6,0,0,4.58,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,6.91,0,31.5,206,0
http://www.sports-reference.com/cfb/players/mark-simoneau-1.html,Mark Simoneau,67,LB,Kansas St.,2000,ATL,46,SMALL SCHOOL,0,23,0,0,24,117,30,0,0,4.6,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,7.08,0,36,237,0
http://www.sports-reference.com/cfb/players/erron-kinney-1.html,Erron Kinney,68,TE,Florida,2000,TEN,155,Florida,0,23,0,0,18,115,15,0,0,4.9,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,7.04,0,33,272,0
