Rk;Year;Rnd;Pick;Player;Pos;DrAge;Tm;From;To; Misc AP1;Misc PB;St;CarAV;Games G;Games GS;Passing QBrec; Passing Cmp;Passing Att;Passing Yds;Passing TD;Passing Int;Rushing Att;Rushing Yds;Rushing TD;Receiving Rec;Receiving Yds;Receiving TD;Int;Sk;College/Univ;College Stats;State
23;2020;1;23;Kenneth Murray\MurrKe00;LB;21;LAC;;;0;0;0;;;;;;;;;;;;;;;;;;Oklahoma;College Stats;Oklahoma
24;2020;1;24;Cesar Ruiz\RuizCe00;C;21;NOR;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
25;2020;1;25;Brandon Aiyuk\AiyuBr00;WR;22;SFO;;;0;0;0;;;;;;;;;;;;;;;;;;Arizona St.;College Stats;Arizona
26;2020;1;26;Jordan Love\LoveJo03;QB;21;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;Utah St.;College Stats;Utah
27;2020;1;27;Jordyn Brooks\BrooJo01;LB;22;SEA;;;0;0;0;;;;;;;;;;;;;;;;;;Texas Tech;College Stats;Texas
28;2020;1;28;Patrick Queen\QueePa00;LB;21;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
29;2020;1;29;Isaiah Wilson\WilsIs00;OT;21;TEN;;;0;0;0;;;;;;;;;;;;;;;;;;Georgia;College Stats;Georgia
30;2020;1;30;Noah Igbinoghene\IgbiNo00;CB;20;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;Auburn;College Stats;Alabama
31;2020;1;31;Jeff Gladney\GladJe00;CB;23;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;TCU;College Stats;Texas
32;2020;1;32;Clyde Edwards-Helaire\EdwaCl00;RB;21;KAN;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
33;2020;2;33;Tee Higgins\HiggTe00;WR;21;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;Clemson;College Stats;South Carolina
34;2020;2;34;Michael Pittman Jr.\PittMi01;WR;22;IND;;;0;0;0;;;;;;;;;;;;;;;;;;USC;College Stats;California
35;2020;2;35;D'Andre Swift\SwifDA00;RB;21;DET;;;0;0;0;;;;;;;;;;;;;;;;;;Georgia;College Stats;Georgia
36;2020;2;36;Xavier McKinney\McKiXa00;S;;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
37;2020;2;37;Kyle Dugger\DuggKy00;S;24;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Lenoir-Rhyne;;North Carolina
38;2020;2;38;Yetur Gross-Matos\GrosYe00;DE;22;CAR;;;0;0;0;;;;;;;;;;;;;;;;;;Penn St.;College Stats;Pennsylvania
39;2020;2;39;Robert Hunt\HuntRo01;G;24;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;Louisiana;College Stats;Louisiana
40;2020;2;40;Ross Blacklock\BlacRo00;DT;22;HOU;;;0;0;0;;;;;;;;;;;;;;;;;;TCU;College Stats;Texas
41;2020;2;41;Jonathan Taylor\TaylJo02;RB;;IND;;;0;0;0;;;;;;;;;;;;;;;;;;Wisconsin;College Stats;Wisconsin
42;2020;2;42;Laviska Shenault Jr.\ShenLa00;WR;21;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Colorado;College Stats;Colorado
43;2020;2;43;Cole Kmet\KmetCo00;TE;21;CHI;;;0;0;0;;;;;;;;;;;;;;;;;;Notre Dame;College Stats;Indiana
44;2020;2;44;Grant Delpit\DelpGr00;S;21;CLE;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
45;2020;2;45;Antoine Winfield Jr.\WinfAn00;S;22;TAM;;;0;0;0;;;;;;;;;;;;;;;;;;Minnesota;College Stats;Minnesota
46;2020;2;46;KJ Hamler\HamlKJ00;WR;21;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;Penn St.;College Stats;Pennsylvania
47;2020;2;47;Marlon Davidson\DaviMa01;DE;22;ATL;;;0;0;0;;;;;;;;;;;;;;;;;;Auburn;College Stats;Alabama
48;2020;2;48;Darrell Taylor\TaylDa00;DE;;SEA;;;0;0;0;;;;;;;;;;;;;;;;;;Tennessee;College Stats;Tennessee
49;2020;2;49;Chase Claypool\ClayCh01;WR;22;PIT;;;0;0;0;;;;;;;;;;;;;;;;;;Notre Dame;College Stats;Indiana
50;2020;2;50;Jaylon Johnson\JohnJa13;CB;22;CHI;;;0;0;0;;;;;;;;;;;;;;;;;;Utah;College Stats;Utah
51;2020;2;51;Trevon Diggs\DiggTr00;CB;;DAL;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
52;2020;2;52;Cam Akers\AkerCa00;RB;21;LAR;;;0;0;0;;;;;;;;;;;;;;;;;;Florida St.;College Stats;Florida
53;2020;2;53;Jalen Hurts\HurtJa00;QB;22;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
54;2020;2;54;A.J. Epenesa\EpenAJ00;DE;21;BUF;;;0;0;0;;;;;;;;;;;;;;;;;;Iowa;College Stats;Iowa
55;2020;2;55;J.K. Dobbins\DobbJK00;RB;21;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
56;2020;2;56;Raekwon Davis\DaviRa03;DT;23;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
57;2020;2;57;Van Jefferson\JeffVa00;WR;24;LAR;;;0;0;0;;;;;;;;;;;;;;;;;;Mississippi;College Stats;Mississippi
58;2020;2;58;Ezra Cleveland\ClevEz00;OT;22;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Boise St.;College Stats;Idaho
59;2020;2;59;Denzel Mims\MimsDe00;WR;22;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;Baylor;College Stats;Texas
60;2020;2;60;Josh Uche\UcheJo00;LB;21;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
61;2020;2;61;Kristian Fulton\FultKr00;CB;22;TEN;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
62;2020;2;62;AJ Dillon\DillAJ00;RB;;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;Boston Col.;College Stats;Massachusetts
63;2020;2;63;Willie Gay Jr.\GayJWi00;LB;22;KAN;;;0;0;0;;;;;;;;;;;;;;;;;;Mississippi St.;College Stats;Mississippi
64;2020;2;64;Jeremy Chinn\ChinJe00;S;22;CAR;;;0;0;0;;;;;;;;;;;;;;;;;;Southern Illinois;;Illinois
65;2020;3;65;Logan Wilson\WilsLo00;LB;24;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;Wyoming;College Stats;Wyoming
66;2020;3;66;Antonio Gibson\GibsAn00;RB;22;WAS;;;0;0;0;;;;;;;;;;;;;;;;;;Memphis;College Stats;Tennessee
67;2020;3;67;Julian Okwara\OkwaJu00;DE;22;DET;;;0;0;0;;;;;;;;;;;;;;;;;;Notre Dame;College Stats;Indiana
68;2020;3;68;Ashtyn Davis\DaviAs00;S;23;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;California;College Stats;Texas
69;2020;3;69;Damien Lewis\LewiDa05;G;23;SEA;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
70;2020;3;70;Brandon Jones\JoneBr06;S;22;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;Texas;College Stats;Texas
71;2020;3;71;Justin Madubuike\MaduJu00;DT;;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;Texas A&M;College Stats;Texas
72;2020;3;72;Josh Jones\JoneJo07;OT;23;ARI;;;0;0;0;;;;;;;;;;;;;;;;;;Houston;College Stats;Texas
73;2020;3;73;DaVon Hamilton\HamiDa02;DT;;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
74;2020;3;74;Zack Baun\BaunZa00;LB;23;NOR;;;0;0;0;;;;;;;;;;;;;;;;;;Wisconsin;College Stats;Wisconsin
75;2020;3;75;Jonah Jackson\JackJo03;G;23;DET;;;0;0;0;;;;;;;;;;;;;;;;;;Rutgers;College Stats;New Jersey
76;2020;3;76;Ke'Shawn Vaughn\VaugKe00;RB;23;TAM;;;0;0;0;;;;;;;;;;;;;;;;;;Illinois;College Stats;Illinois
77;2020;3;77;Michael Ojemudia\OjemMi00;CB;22;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;Iowa;College Stats;Iowa
78;2020;3;78;Matt Hennessy\HennMa00;C;22;ATL;;;0;0;0;;;;;;;;;;;;;;;;;;Temple;College Stats;Pennsylvania
79;2020;3;79;Jabari Zuniga\ZuniJa00;DE;;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;Florida;College Stats;Florida
80;2020;3;80;Lynn Bowden Jr.\BowdLy00;WR;22;LVR;;;0;0;0;;;;;;;;;;;;;;;;;;Kentucky;College Stats;Kentucky
81;2020;3;81;Bryan Edwards\EdwaBr01;WR;21;LVR;;;0;0;0;;;;;;;;;;;;;;;;;;South Carolina;College Stats;South Carolina
82;2020;3;82;Neville Gallimore\GallNe00;DT;23;DAL;;;0;0;0;;;;;;;;;;;;;;;;;;Oklahoma;College Stats;Oklahoma
83;2020;3;83;Lloyd Cushenberry III\CushLl00;C;22;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
84;2020;3;84;Terrell Lewis\LewiTe00;LB;;LAR;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
85;2020;3;85;Julian Blackmon\BlacJu01;S;;IND;;;0;0;0;;;;;;;;;;;;;;;;;;Utah;College Stats;Utah
86;2020;3;86;Zack Moss\MossZa00;RB;22;BUF;;;0;0;0;;;;;;;;;;;;;;;;;;Utah;College Stats;Utah
87;2020;3;87;Anfernee Jennings\JennAn00;LB;23;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Alabama;College Stats;Alabama
88;2020;3;88;Jordan Elliott\ElliJo02;DT;22;CLE;;;0;0;0;;;;;;;;;;;;;;;;;;Texas;College Stats;Texas
89;2020;3;89;Cameron Dantzler\DantCa00;CB;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Mississippi St.;College Stats;Mississippi
90;2020;3;90;Jonathan Greenard\GreeJo04;DE;23;HOU;;;0;0;0;;;;;;;;;;;;;;;;;;Florida;College Stats;Florida
91;2020;3;91;Devin Asiasi\AsiaDe00;TE;23;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;UCLA;College Stats;California
92;2020;3;92;Devin Duvernay\DuveDe00;WR;22;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;Texas;College Stats;Texas
93;2020;3;93;Darrynton Evans\EvanDa02;RB;22;TEN;;;0;0;0;;;;;;;;;;;;;;;;;;Appalachian St.;College Stats;North Carolina
94;2020;3;94;Josiah Deguara\DeguJo00;TE;23;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;Cincinnati;College Stats;Ohio
95;2020;3;95;McTelvin Agim\AgimMc00;DT;22;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;Arkansas;College Stats;Arkansas
96;2020;3;96;Lucas Niang\NianLu00;OT;22;KAN;;;0;0;0;;;;;;;;;;;;;;;;;;TCU;College Stats;Texas
97;2020;3;97;Jacob Phillips\PhilJa01;LB;21;CLE;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
98;2020;3;98;Malik Harrison\HarrMa06;LB;;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;Ohio St.;College Stats;Ohio
99;2020;3;99;Matt Peart\PearMa00;OT;;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;Connecticut;College Stats;Connecticut
100;2020;3;100;Tanner Muse\MuseTa00;S;24;LVR;;;0;0;0;;;;;;;;;;;;;;;;;;Clemson;College Stats;South Carolina
101;2020;3;101;Dalton Keene\KeenDa00;TE;21;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Virginia Tech;College Stats;Virginia
102;2020;3;102;Alex Highsmith\HighAl02;LB;23;PIT;;;0;0;0;;;;;;;;;;;;;;;;;;Charlotte;College Stats;North Carolina
103;2020;3;103;Davion Taylor\TaylDa01;LB;22;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;Colorado;College Stats;Colorado
104;2020;3;104;Terrell Burgess\BurgTe00;S;21;LAR;;;0;0;0;;;;;;;;;;;;;;;;;;Utah;College Stats;Utah
105;2020;3;105;Adam Trautman\TrauAd00;TE;;NOR;;;0;0;0;;;;;;;;;;;;;;;;;;Dayton;;Ohio
106;2020;3;106;Tyre Phillips\PhilTy00;OT;23;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;Mississippi St.;College Stats;Mississippi
107;2020;4;107;Akeem Davis-Gaither\DaviAk01;LB;;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;Appalachian St.;College Stats;North Carolina
108;2020;4;108;Saahdiq Charles\CharSa00;OT;;WAS;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
109;2020;4;109;John Simpson\SimpJo00;G;;LVR;;;0;0;0;;;;;;;;;;;;;;;;;;Clemson;College Stats;South Carolina
110;2020;4;110;Darnay Holmes\HolmDa01;CB;;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;UCLA;College Stats;California
111;2020;4;111;Solomon Kindley\KindSo00;G;;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;Georgia;College Stats;Georgia
112;2020;4;112;Joshua Kelley\KellJo01;RB;;LAC;;;0;0;0;;;;;;;;;;;;;;;;;;UCLA;College Stats;California
113;2020;4;113;Troy Pride Jr.\PridTr00;CB;;CAR;;;0;0;0;;;;;;;;;;;;;;;;;;Notre Dame;College Stats;Indiana
114;2020;4;114;Leki Fotu\FotuLe00;DT;;ARI;;;0;0;0;;;;;;;;;;;;;;;;;;Utah;College Stats;Utah
115;2020;4;115;Harrison Bryant\BryaHa00;TE;;CLE;;;0;0;0;;;;;;;;;;;;;;;;;;Florida Atlantic;College Stats;Florida
116;2020;4;116;Ben Bartch\BartBe00;G;22;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Saint John's (MN);;Minnesota
117;2020;4;117;D.J. Wonnum\WonnDJ00;DE;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;South Carolina;College Stats;South Carolina
118;2020;4;118;Albert Okwuegbunam\OkwuAl00;TE;22;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;Missouri;College Stats;Missouri
119;2020;4;119;Mykal Walker\WalkMy00;LB;;ATL;;;0;0;0;;;;;;;;;;;;;;;;;;Fresno St.;College Stats;California
120;2020;4;120;La'Mical Perine\PeriLa00;RB;22;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;Florida;College Stats;Florida
121;2020;4;121;Logan Stenberg\StenLo00;G;;DET;;;0;0;0;;;;;;;;;;;;;;;;;;Kentucky;College Stats;Kentucky
122;2020;4;122;Jacob Eason\EasoJa00;QB;;IND;;;0;0;0;;;;;;;;;;;;;;;;;;Washington;College Stats;Washington
123;2020;4;123;Reggie Robinson II\RobiRe00;CB;;DAL;;;0;0;0;;;;;;;;;;;;;;;;;;Tulsa;College Stats;Oklahoma
124;2020;4;124;Anthony McFarland Jr.\McFaAn00;RB;;PIT;;;0;0;0;;;;;;;;;;;;;;;;;;Maryland;College Stats;Maryland
125;2020;4;125;James Morgan\MorgJa00;QB;23;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;Florida International;College Stats;Florida
126;2020;4;126;Charlie Heck\HeckCh00;OT;;HOU;;;0;0;0;;;;;;;;;;;;;;;;;;North Carolina;College Stats;North Carolina
127;2020;4;127;K'Von Wallace\WallKV00;S;;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;Clemson;College Stats;South Carolina
128;2020;4;128;Gabriel Davis\DaviGa01;WR;;BUF;;;0;0;0;;;;;;;;;;;;;;;;;;Central Florida;College Stats;Florida
129;2020;4;129;Cameron Clark\ClarCa00;OT;;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;Charlotte;College Stats;North Carolina
130;2020;4;130;James Lynch\LyncJa00;DT;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Baylor;College Stats;Texas
131;2020;4;131;Rashard Lawrence\LawrRa01;DT;;ARI;;;0;0;0;;;;;;;;;;;;;;;;;;LSU;College Stats;Louisiana
132;2020;4;132;Troy Dye\DyexTr00;LB;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Oregon;College Stats;Oregon
133;2020;4;133;Colby Parkinson\ParkCo02;TE;;SEA;;;0;0;0;;;;;;;;;;;;;;;;;;Stanford;College Stats;California
134;2020;4;134;Jaylinn Hawkins\HawkJa00;S;;ATL;;;0;0;0;;;;;;;;;;;;;;;;;;California;College Stats;California
135;2020;4;135;Kevin Dotson\DotsKe00;G;;PIT;;;0;0;0;;;;;;;;;;;;;;;;;;Louisiana;College Stats;Louisiana
136;2020;4;136;Brycen Hopkins\HopkBr01;TE;;LAR;;;0;0;0;;;;;;;;;;;;;;;;;;Purdue;College Stats;Indiana
137;2020;4;137;Josiah Scott\ScotJo00;CB;;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan St.;College Stats;Michigan
138;2020;4;138;L'Jarius Sneed\SneeLJ00;S;;KAN;;;0;0;0;;;;;;;;;;;;;;;;;;Louisiana Tech;College Stats;Louisiana
139;2020;4;139;Amik Robertson\RobeAm00;CB;;LVR;;;0;0;0;;;;;;;;;;;;;;;;;;Louisiana Tech;College Stats;Louisiana
140;2020;4;140;Shaquille Quarterman\QuarSh00;LB;;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Miami (FL);College Stats;Florida
141;2020;4;141;John Reid\ReidJo00;CB;;HOU;;;0;0;0;;;;;;;;;;;;;;;;;;Penn St.;College Stats;Pennsylvania
142;2020;4;142;Antonio Gandy-Golden\GandAn00;WR;;WAS;;;0;0;0;;;;;;;;;;;;;;;;;;Liberty;College Stats;Virginia
143;2020;4;143;Ben Bredeson\BredBe00;G;;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
144;2020;4;144;DeeJay Dallas\DallDe00;RB;;SEA;;;0;0;0;;;;;;;;;;;;;;;;;;Miami (FL);College Stats;Florida
145;2020;4;145;Jack Driscoll\DrisJa00;G;;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;Auburn;College Stats;Alabama
146;2020;4;146;Tyler Biadasz\BiadTy00;C;;DAL;;;0;0;0;;;;;;;;;;;;;;;;;;Wisconsin;College Stats;Wisconsin
147;2020;5;147;Khalid Kareem\KareKh00;DE;;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;Notre Dame;College Stats;Indiana
148;2020;5;148;Alton Robinson\RobiAl03;DE;;SEA;;;0;0;0;;;;;;;;;;;;;;;;;;Syracuse;College Stats;New York
149;2020;5;149;Danny Pinter\PintDa00;G;;IND;;;0;0;0;;;;;;;;;;;;;;;;;;Ball St.;College Stats;Indiana
150;2020;5;150;Shane Lemieux\LemiSh00;G;;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;Oregon;College Stats;Oregon
151;2020;5;151;Joe Reed\ReedJo03;WR;;LAC;;;0;0;0;;;;;;;;;;;;;;;;;;Virginia;College Stats;Virginia
152;2020;5;152;Kenny Robinson Jr.\RobiKe02;S;;CAR;;;0;0;0;;;;;;;;;;;;;;;;;;West Virginia;College Stats;West Virginia
153;2020;5;153;Colton McKivitz\McKiCo00;OT;;SFO;;;0;0;0;;;;;;;;;;;;;;;;;;West Virginia;College Stats;West Virginia
154;2020;5;154;Jason Strowbridge\StroJa02;DE;;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;North Carolina;College Stats;North Carolina
155;2020;5;155;Trevis Gipson\GipsTr00;DE;;CHI;;;0;0;0;;;;;;;;;;;;;;;;;;Tulsa;College Stats;Oklahoma
156;2020;5;156;Keith Ismael\IsmaKe00;C;;WAS;;;0;0;0;;;;;;;;;;;;;;;;;;San Diego St.;College Stats;California
157;2020;5;157;Daniel Thomas\ThomDa07;S;;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Auburn;College Stats;Alabama
158;2020;5;158;Bryce Hall\HallBr02;CB;;NYJ;;;0;0;0;;;;;;;;;;;;;;;;;;Virginia;College Stats;Virginia
159;2020;5;159;Justin Rohrwasser\RohrJu00;K;;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Marshall;College Stats;West Virginia
160;2020;5;160;Nick Harris\HarrNi01;C;;CLE;;;0;0;0;;;;;;;;;;;;;;;;;;Washington;College Stats;Washington
161;2020;5;161;Tyler Johnson\JohnTy00;WR;;TAM;;;0;0;0;;;;;;;;;;;;;;;;;;Minnesota;College Stats;Minnesota
162;2020;5;162;Khaleke Hudson\HudsKh00;LB;;WAS;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
163;2020;5;163;Kindle Vildor\VildKi00;CB;;CHI;;;0;0;0;;;;;;;;;;;;;;;;;;Georgia Southern;College Stats;Georgia
164;2020;5;164;Curtis Weaver\WeavCu00;DE;;MIA;;;0;0;0;;;;;;;;;;;;;;;;;;Boise St.;College Stats;Idaho
165;2020;5;165;Collin Johnson\JohnCo01;WR;;JAX;;;0;0;0;;;;;;;;;;;;;;;;;;Texas;College Stats;Texas
166;2020;5;166;Quintez Cephus\CephQu00;WR;;DET;;;0;0;0;;;;;;;;;;;;;;;;;;Wisconsin;College Stats;Wisconsin
167;2020;5;167;Jake Fromm\FromJa00;QB;;BUF;;;0;0;0;;;;;;;;;;;;;;;;;;Georgia;College Stats;Georgia
168;2020;5;168;John Hightower\HighJo00;WR;;PHI;;;0;0;0;;;;;;;;;;;;;;;;;;Boise St.;College Stats;Idaho
169;2020;5;169;Harrison Hand\HandHa00;CB;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Temple;College Stats;Pennsylvania
170;2020;5;170;Broderick Washington Jr.\WashBr01;DT;;BAL;;;0;0;0;;;;;;;;;;;;;;;;;;Texas Tech;College Stats;Texas
171;2020;5;171;Isaiah Coulter\CoulIs00;WR;;HOU;;;0;0;0;;;;;;;;;;;;;;;;;;Rhode Island;;Rhode Island
172;2020;5;172;Jason Huntley\HuntJa01;RB;;DET;;;0;0;0;;;;;;;;;;;;;;;;;;New Mexico St.;College Stats;New Mexico
173;2020;5;173;Darnell Mooney\MoonDa00;WR;;CHI;;;0;0;0;;;;;;;;;;;;;;;;;;Tulane;College Stats;Louisiana
174;2020;5;174;Larrell Murchison\MurcLa00;DT;;TEN;;;0;0;0;;;;;;;;;;;;;;;;;;North Carolina St.;College Stats;North Carolina
175;2020;5;175;Kamal Martin\MartKa01;LB;;GNB;;;0;0;0;;;;;;;;;;;;;;;;;;Minnesota;College Stats;Minnesota
176;2020;5;176;K.J. Osborn\OsboKJ00;WR;;MIN;;;0;0;0;;;;;;;;;;;;;;;;;;Miami (FL);College Stats;Florida
177;2020;5;177;Michael Danna\DannMi00;DE;;KAN;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
178;2020;5;178;Justin Strnad\StrnJu00;LB;;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;Wake Forest;College Stats;North Carolina
179;2020;5;179;Bradlee Anae\AnaeBr00;DE;;DAL;;;0;0;0;;;;;;;;;;;;;;;;;;Utah;College Stats;Utah
180;2020;6;180;Hakeem Adeniji\AdenHa00;OT;;CIN;;;0;0;0;;;;;;;;;;;;;;;;;;Kansas;College Stats;Kansas
181;2020;6;181;Netane Muti\MutiNe00;G;;DEN;;;0;0;0;;;;;;;;;;;;;;;;;;Fresno St.;College Stats;California
182;2020;6;182;Michael Onwenu\OnweMi00;G;;NWE;;;0;0;0;;;;;;;;;;;;;;;;;;Michigan;College Stats;Michigan
183;2020;6;183;Cam Brown\BrowCa01;LB;;NYG;;;0;0;0;;;;;;;;;;;;;;;;;;Penn St.;College Stats;Pennsylvania
184;2020;6;184;Bravvion Roy\RoyxBr00;DT;;CAR;;;0;0;0;;;;;;;;;;;;;;;;;;Baylor;College Stats;Texas
