"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2000,"1","26","BUF","Erik Flowers","DE","22","2004","0","0","0","4","2","58","0","0","0","0","0","0","0","0","0","0","0","40","1","5.0","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/erik-flowers-1.html"
2000,"1","27","NYJ","Anthony Becht","TE","23","2011","0","0","9","12","10","167","0","0","0","0","0","0","0","0","188","1537","21","6","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/anthony-becht-1.html"
2000,"1","28","IND","Rob Morris","LB","25","2007","0","0","4","24","24","99","0","0","0","0","0","0","0","0","0","0","0","361","1","7.0","BYU","College Stats","http://www.sports-reference.com/cfb/players/rob-morris-1.html"
2000,"1","29","JAX","R. Jay Soward","WR","22","2000","0","0","0","2","2","13","0","0","0","0","0","3","28","0","14","154","1","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/r-jay-soward-1.html"
2000,"1","30","TEN","Keith Bulluck","LB","23","2010","1","1","9","71","68","170","0","0","0","0","0","0","0","0","0","0","0","811","21","18.0","Syracuse","",NA
2000,"1","31","STL","Trung Canidate","RB","23","2003","0","0","1","11","6","46","0","0","0","0","0","240","1095","7","32","260","1","5","","","Arizona","College Stats","http://www.sports-reference.com/cfb/players/trung-canidate-1.html"
2000,"2","32","CLE","Dennis Northcutt","WR","22","2009","0","0","3","41","28","144","0","1","0","0","0","52","366","1","399","4941","18","5","","","Arizona","College Stats","http://www.sports-reference.com/cfb/players/dennis-northcutt-1.html"
2000,"2","33","NOR","Darren Howard","DE","23","2009","0","0","6","43","32","145","0","0","0","0","0","0","0","0","0","0","0","274","3","67.0","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/darren-howard-1.html"
2000,"2","34","CIN","Mark Roman","DB","23","2009","0","0","7","38","10","146","0","0","0","0","0","0","0","0","0","0","0","440","6","8.0","LSU","College Stats","http://www.sports-reference.com/cfb/players/mark-roman-1.html"
2000,"2","35","SFO","John Engelberger","DE","23","2008","0","0","5","33","24","139","0","0","0","0","0","0","0","0","0","0","0","211","","20.5","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/john-engelberger-1.html"
2000,"2","36","PHI","Todd Pinkston","WR","23","2004","0","0","4","27","27","78","0","0","0","0","0","3","-21","0","184","2816","14","","","","Southern Miss","College Stats","http://www.sports-reference.com/cfb/players/todd-pinkston-1.html"
2000,"2","37","ATL","Travis Claridge","G","22","2003","0","0","3","25","25","52","0","0","0","0","0","0","0","0","0","0","0","","","","USC","",NA
2000,"2","38","PIT","Marvel Smith","T","22","2008","0","1","7","53","53","111","0","0","0","0","0","0","0","0","0","0","0","","","","Arizona St.","",NA
2000,"2","39","CHI","Mike Brown","DB","22","2009","1","1","7","62","56","116","0","0","0","0","0","0","0","0","0","0","0","510","20","7.0","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/mike-brown-18.html"
2000,"2","40","DEN","Ian Gold","LB","22","2007","0","1","5","39","33","115","0","0","0","0","0","0","0","0","0","0","0","436","4","17.0","Michigan","College Stats","http://www.sports-reference.com/cfb/players/ian-gold-1.html"
2000,"2","41","ARI","Raynoch Thompson","LB","22","2004","0","0","4","19","19","64","0","0","0","0","0","0","0","0","0","0","0","253","","7.5","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/raynoch-thompson-1.html"
2000,"2","42","NYG","Cornelius Griffin","DT","23","2009","0","0","9","58","18","146","0","0","0","0","0","0","0","0","0","0","0","340","2","29.0","Alabama","",NA
2000,"2","43","SDG","Rogers Beckett","DB","23","2004","0","0","3","17","12","71","0","0","0","0","0","0","0","0","0","0","0","230","4","4.0","Marshall","College Stats","http://www.sports-reference.com/cfb/players/rogers-beckett-1.html"
2000,"2","44","GNB","Chad Clifton","T","24","2011","0","2","10","81","81","165","0","0","0","0","0","0","0","0","0","0","0","","","","Tennessee","",NA
2000,"2","45","DEN","Kenoy Kennedy","DB","22","2007","0","0","7","34","22","115","0","0","0","0","0","0","0","0","0","0","0","408","10","6.0","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html"
2000,"2","46","NWE","Adrian Klemm","G","23","2005","0","0","0","9","5","42","0","0","0","0","0","0","0","0","0","0","0","","","","Hawaii","",NA
2000,"2","47","OAK","Jerry Porter","WR","22","2008","0","0","4","34","33","115","0","0","0","0","0","9","17","0","295","4120","31","7","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/jerry-porter-1.html"
2000,"2","48","SFO","Jason Webster","DB","22","2008","0","0","5","26","17","90","0","0","0","0","0","0","0","0","0","0","0","351","11","0.5","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/jason-webster-1.html"
2000,"2","49","DAL","Dwayne Goodrich","DB","22","2002","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","8","","","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/dwayne-goodrich-1.html"
2000,"2","50","DET","Barrett Green","LB","22","2005","0","0","4","20","16","65","0","0","0","0","0","0","0","0","0","0","0","200","","5.0","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/barrett-green-1.html"
2000,"2","51","TAM","Cosey Coleman","G","21","2006","0","0","6","34","26","100","0","0","0","0","0","0","0","0","1","5","0","","","","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/cosey-coleman-1.html"
2000,"2","52","SEA","Ike Charlton","DB","22","2003","0","0","0","2","0","53","0","0","0","0","0","0","0","0","0","0","0","83","2","2.0","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/ike-charlton-1.html"
2000,"2","53","MIA","Todd Wade","T","23","2007","0","0","7","44","32","99","0","0","0","0","0","0","0","0","0","0","0","","","","Mississippi","",NA
2000,"2","54","KAN","William Bartee","DB","23","2005","0","0","2","11","11","87","0","0","0","0","0","0","0","0","0","0","0","212","","3.5","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/william-bartee-1.html"
2000,"2","55","MIN","Fred Robbins","DT","23","2011","0","0","10","52","9","180","0","0","0","0","0","0","0","0","0","0","0","272","3","35.5","Wake Forest","",NA
2000,"2","56","MIN","Michael Boireau","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Miami (FL)","",NA
2000,"2","57","CAR","Deon Grant","DB","21","2011","0","0","10","60","23","176","0","0","0","0","0","0","0","0","0","0","0","624","30","6.5","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/deon-grant-1.html"
2000,"2","58","BUF","Travares Tillman","DB","22","2007","0","0","1","11","3","74","0","0","0","0","0","0","0","0","0","0","0","127","4","","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/travares-tillman-1.html"
2000,"2","59","IND","Marcus Washington","LB","22","2008","0","1","8","53","16","131","0","0","0","0","0","0","0","0","0","0","0","471","3","37.5","Auburn","",NA
2000,"2","60","JAX","Brad Meester","C","23","2013","0","0","14","71","71","209","0","0","0","0","0","0","0","0","1","9","0","","","","Northern Iowa","",NA
2000,"2","61","PHI","Bobbie Williams","G","23","2012","0","0","9","49","5","163","0","0","0","0","0","0","0","0","0","0","0","1","","","Arkansas","",NA
2000,"2","62","STL","Jacoby Shepherd","DB","21","2003","0","0","0","0","0","30","0","0","0","0","0","0","0","0","0","0","0","27","1","","Oklahoma St.","College Stats","http://www.sports-reference.com/cfb/players/jacoby-shepherd-1.html"
2000,"3","63","CLE","Travis Prentice","RB","23","2001","0","0","1","4","4","30","0","0","0","0","0","187","525","9","38","201","1","5","","","Miami (OH)","College Stats","http://www.sports-reference.com/cfb/players/travis-prentice-1.html"
2000,"3","64","WAS","Lloyd Harrison","DB","23","2002","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","17","","1.0","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/lloyd-harrison-1.html"
2000,"3","65","SFO","Giovanni Carmazzi","QB","","","0","0","0","","","","","","","","","","","","","","","","","","Hofstra","",NA
2000,"3","66","CIN","Ron Dugans","WR","23","2002","0","0","0","6","6","46","0","0","0","0","0","0","0","0","89","797","3","26","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/ron-dugans-1.html"
2000,"3","67","ATL","Mark Simoneau","LB","23","2010","0","0","4","29","4","124","0","0","0","0","0","0","0","0","0","0","0","319","1","7.0","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/mark-simoneau-1.html"
2000,"3","68","TEN","Erron Kinney","TE","23","2005","0","0","6","15","15","83","0","0","0","0","0","0","0","0","178","1750","10","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/erron-kinney-1.html"
2000,"3","69","CHI","Dez White","WR","21","2005","0","0","4","18","14","82","0","0","0","0","0","8","38","0","187","2149","11","2","","","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/dez-white-1.html"
2000,"3","70","DEN","Chris Cole","WR","22","2003","0","0","0","1","1","35","0","0","0","0","0","2","8","0","12","164","0","12","","","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/chris-cole-2.html"
2000,"3","71","ARI","Darwin Walker","DT","23","2008","0","0","5","39","0","109","0","0","0","0","0","0","0","0","0","0","0","167","1","28.5","Tennessee","",NA
2000,"3","72","PIT","Kendrick Clancy","DT","21","2009","0","0","3","23","6","109","0","0","0","0","0","0","0","0","0","0","0","126","1","5.5","Mississippi","",NA
2000,"3","73","NYG","Ron Dixon","WR","24","2002","0","0","0","6","6","37","0","0","0","0","0","3","13","0","36","696","4","5","","","Lambuth","",NA
2000,"3","74","GNB","Steve Warren","DT","22","2002","0","0","0","1","1","25","0","0","0","0","0","0","0","0","0","0","0","16","","1.0","Nebraska","",NA
2000,"3","75","BAL","Chris Redman","QB","23","2011","0","0","0","9","3","31","286","500","3179","21","14","33","25","0","0","0","0","","","","Louisville","College Stats","http://www.sports-reference.com/cfb/players/chris-redman-1.html"
2000,"3","76","NWE","J.R. Redmond","RB","22","2004","0","0","0","9","6","50","0","0","0","0","0","194","676","1","68","502","2","11","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/jr-redmond-1.html"
2000,"3","77","PIT","Hank Poteat","DB","23","2009","0","0","1","14","2","113","0","0","0","0","0","0","0","0","0","0","0","164","4","3.0","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/hank-poteat-1.html"
2000,"3","78","NYJ","Laveranues Coles","WR","22","2009","0","1","9","67","49","153","0","0","0","0","0","37","231","0","674","8609","49","5","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/laveranues-coles-1.html"
2000,"3","79","CLE","JaJuan Dawson","WR","22","2002","0","0","0","5","3","30","0","0","0","0","0","0","0","0","52","664","2","2","","","Tulane","College Stats","http://www.sports-reference.com/cfb/players/jajuan-dawson-1.html"
2000,"3","80","SEA","Darrell Jackson","WR","21","2008","0","0","7","57","53","123","0","0","0","0","0","6","18","0","499","7132","51","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/darrell-jackson-1.html"
2000,"3","81","DET","Reuben Droughns","RB","22","2008","0","0","3","27","1","114","0","0","0","0","0","929","3602","19","123","989","6","41","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/reuben-droughns-1.html"
2000,"3","82","CAR","Leander Jordan","T","22","2005","0","0","1","10","2","37","0","0","0","0","0","0","0","0","0","0","0","","","","Indiana (PA)","",NA
2000,"3","83","SDG","Damion McIntosh","T","23","2009","0","0","8","45","18","125","0","0","0","0","0","0","0","0","0","0","0","","","","Kansas St.","",NA
2000,"3","84","MIA","Ben Kelly","DB","21","2002","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","4","","","Colorado","College Stats","http://www.sports-reference.com/cfb/players/ben-kelly-1.html"
2000,"3","85","KAN","Greg Wesley","DB","22","2007","0","0","7","42","42","118","0","0","0","0","0","0","0","0","0","0","0","509","29","6.0","Ark-Pine Bluff","",NA
2000,"3","86","SFO","Jeff Ulbrich","LB","23","2009","0","0","4","31","31","120","0","0","0","0","0","0","0","0","0","0","0","366","2","5.5","Hawaii","College Stats","http://www.sports-reference.com/cfb/players/jeff-ulbrich-1.html"
2000,"3","87","CHI","Dustin Lyman","TE","24","2004","0","0","1","2","2","55","0","0","0","0","0","0","0","0","37","278","3","16","","","Wake Forest","",NA
2000,"3","88","MIN","Doug Chapman","RB","23","2003","0","0","0","3","3","26","0","0","0","0","0","90","317","0","17","143","1","","","","Marshall","College Stats","http://www.sports-reference.com/cfb/players/doug-chapman-1.html"
2000,"3","89","BUF","Corey Moore","LB","23","2001","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","11","","1.0","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/corey-moore-1.html"
2000,"3","90","TAM","Nate Webster","LB","22","2008","0","0","2","19","7","99","0","0","0","0","0","0","0","0","0","0","0","244","","4.0","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/nate-webster-1.html"
2000,"3","91","IND","David Macklin","DB","22","2008","0","0","4","28","13","120","0","0","0","0","0","0","0","0","0","0","0","320","14","1.0","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/david-macklin-1.html"
2000,"3","92","JAX","T.J. Slaughter","LB","23","2006","0","0","3","19","16","78","0","0","0","0","0","0","0","0","0","0","0","187","1","2.0","Southern Miss","",NA
2000,"3","93","TEN","Byron Frisch","DE","23","2002","0","0","0","2","","23","0","0","0","0","0","0","0","0","0","0","0","18","","5.0","BYU","",NA
2000,"3","94","STL","John St. Clair","T","23","2010","0","0","5","34","9","132","0","0","0","0","0","0","0","0","2","20","1","","","","Virginia","",NA
2000,"4","95","CLE","Lewis Sanders","DB","22","2008","0","0","0","13","7","97","0","0","0","0","0","0","0","0","0","0","0","202","5","1.0","Maryland","College Stats","http://www.sports-reference.com/cfb/players/lewis-sanders-1.html"
2000,"4","96","NOR","Terrelle Smith","FB","22","2009","0","0","8","2","1","146","0","0","0","0","0","58","185","0","69","361","3","","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/terrelle-smith-1.html"
2000,"4","97","CIN","Curtis Keaton","RB","23","2002","0","0","0","0","0","25","0","0","0","0","0","23","91","0","1","9","0","","","","James Madison","College Stats","http://www.sports-reference.com/cfb/players/curtis-keaton-1.html"
2000,"4","98","GNB","Na'il Diggs","LB","22","2011","0","0","10","57","37","170","0","0","0","0","0","0","0","0","0","0","0","541","5","11.5","Ohio St.","",NA
2000,"4","99","PHI","Gari Scott","WR","22","2001","0","0","0","0","0","3","0","0","0","0","0","0","0","0","2","26","0","","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/gari-scott-1.html"
2000,"4","100","ATL","Michael Thompson","T","23","2002","0","0","0","1","1","12","0","0","0","0","0","0","0","0","0","0","0","","","","Tennessee St.","",NA
2000,"4","101","DEN","Jerry Johnson","DT","23","2001","0","0","0","1","1","9","0","0","0","0","0","0","0","0","0","0","0","10","","","Florida St.","",NA
2000,"4","102","ARI","David Barrett","DB","22","2008","0","0","6","30","14","131","0","0","0","0","0","0","0","0","0","0","0","391","18","0.5","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/david-barrett-2.html"
2000,"4","103","PIT","Danny Farmer","WR","23","2002","0","0","0","5","","33","0","0","0","0","0","0","0","0","43","611","1","","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/danny-farmer-1.html"
2000,"4","104","STL","Kaulana Noa","T","","","0","0","0","","","","","","","","","","","","","","","","","","Hawaii","College Stats","http://www.sports-reference.com/cfb/players/kaulana-noa-1.html"
2000,"4","105","NYG","Brandon Short","LB","23","2006","0","0","5","31","22","100","0","0","0","0","0","0","0","0","0","0","0","286","2","9.5","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/brandon-short-1.html"
2000,"4","106","MIN","Antonio Wilson","LB","22","2002","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","14","","","Texas A&M-Commerce","",NA
2000,"4","107","OAK","Junior Ioane","DT","23","2005","0","0","0","5","1","36","0","0","0","0","0","0","0","0","0","0","0","33","","1.5","Arizona St.","",NA
2000,"4","108","SFO","John Keith","DB","23","2003","0","0","0","2","2","23","0","0","0","0","0","0","0","0","0","0","0","42","1","1.0","Furman","",NA
2000,"4","109","DAL","Kareem Larrimore","DB","24","2001","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","0","19","","","West Texas A&M","",NA
2000,"4","110","CLE","Aaron Shea","TE","23","2005","0","0","0","6","6","65","0","0","0","0","0","0","0","0","97","851","7","13","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/aaron-shea-1.html"
2000,"4","111","SDG","Trevor Gaylor","WR","22","2002","0","0","0","7","3","34","0","0","0","0","0","0","0","0","52","784","4","","","","Miami (OH)","College Stats","http://www.sports-reference.com/cfb/players/trevor-gaylor-1.html"
2000,"4","112","DEN","Cooper Carlisle","G","23","2012","0","0","8","50","20","190","0","0","0","0","0","0","0","0","1","6","1","","","","Florida","",NA
2000,"4","113","SDG","Leonardo Carson","DT","23","2004","0","0","2","16","10","64","0","0","0","0","0","0","0","0","0","0","0","92","","8.5","Auburn","College Stats","http://www.sports-reference.com/cfb/players/leonardo-carson-1.html"
2000,"4","114","GNB","Anthony Lucas","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/anthony-lucas-1.html"
2000,"4","115","KAN","Frank Moreau","RB","23","2001","0","0","0","1","1","14","0","0","0","0","0","75","206","5","0","0","0","","","","Louisville","College Stats","http://www.sports-reference.com/cfb/players/frank-moreau-1.html"
2000,"4","116","SEA","Marcus Bell","LB","23","2002","0","0","1","6","6","45","0","0","0","0","0","0","0","0","0","0","0","109","1","2.0","Arizona","College Stats","http://www.sports-reference.com/cfb/players/marcus-bell-2.html"
2000,"4","117","MIA","Deon Dyer","FB","22","2002","0","0","0","0","0","45","0","0","0","0","0","0","0","0","2","14","0","2","","","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/deon-dyer-1.html"
2000,"4","118","MIN","Tyrone Carter","DB","24","2010","0","0","2","27","8","158","0","0","0","0","0","0","0","0","0","0","0","380","9","5.5","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/tyrone-carter-1.html"
2000,"4","119","SEA","Isaiah Kacyvenski","LB","22","2006","0","0","2","15","14","100","0","0","0","0","0","0","0","0","0","0","0","227","3","1.0","Harvard","",NA
2000,"4","120","CAR","Alvin McKinley","DE","22","2007","0","0","3","22","0","97","0","0","0","0","0","0","0","0","0","0","0","146","","11.5","Mississippi St.","",NA
2000,"4","121","BUF","Avion Black","WR","23","2002","0","0","0","2","1","27","0","0","0","0","0","0","0","0","14","142","0","7","","","Tennessee St.","",NA
2000,"4","122","IND","Josh Williams","DT","24","2005","0","0","2","19","19","73","0","0","0","0","0","0","0","0","0","0","0","117","","8.0","Michigan","",NA
2000,"4","123","JAX","Joey Chustz","T","","","0","0","0","","","","","","","","","","","","","","","","","","Louisiana Tech","",NA
2000,"4","124","TEN","Bobby Myers","DB","23","2001","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","13","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/bobby-myers-2.html"
2000,"4","125","CHI","Reggie Austin","DB","23","2002","0","0","0","2","2","18","0","0","0","0","0","0","0","0","0","0","0","18","2","","Wake Forest","",NA
2000,"4","126","GNB","Gary Berry","DB","22","2000","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/gary-berry-1.html"
2000,"4","127","NWE","Greg Randall","T","22","2003","0","0","2","18","12","51","0","0","0","0","0","0","0","0","0","0","0","","","","Michigan St.","",NA
2000,"4","128","TEN","Peter Sirmon","LB","23","2006","0","0","4","24","24","81","0","0","0","0","0","0","0","0","0","0","0","253","4","5.0","Oregon","College Stats","http://www.sports-reference.com/cfb/players/peter-sirmon-1.html"
2000,"4","129","WAS","Michael Moore","G","23","2004","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","","","","Troy","",NA
2000,"5","130","CLE","Anthony Malbrough","DB","23","2000","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","21","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html"
2000,"5","131","NOR","Tutan Reyes","G","22","2008","0","0","2","18","0","53","0","0","0","0","0","0","0","0","0","0","0","2","","","Mississippi","",NA
2000,"5","132","SFO","Paul Smith","RB","22","2007","0","0","0","3","2","79","0","0","0","0","0","46","210","1","18","182","0","30","","","Texas-El Paso","College Stats","http://www.sports-reference.com/cfb/players/paul-smith-6.html"
2000,"5","133","CIN","Robert Bean","DB","22","2002","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","67","1","","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/robert-bean-1.html"
2000,"5","134","ATL","Anthony Midget","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/anthony-midget-1.html"
2000,"5","135","TEN","Aric Morris","DB","23","2003","0","0","1","6","6","51","0","0","0","0","0","0","0","0","0","0","0","73","1","1.5","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/aric-morris-1.html"
2000,"5","136","ARI","Mao Tosi","DT","23","2001","0","0","1","5","5","26","0","0","0","0","0","0","0","0","0","0","0","69","","1.0","Idaho","College Stats","http://www.sports-reference.com/cfb/players/mao-tosi-1.html"
2000,"5","137","PIT","Clark Haggans","LB","23","2012","0","0","7","48","30","172","0","0","0","0","0","0","0","0","0","0","0","370","1","46.5","Colorado St.","",NA
2000,"5","138","IND","Matt Johnson","G","","","0","0","0","","","","","","","","","","","","","","","","","","BYU","",NA
2000,"5","139","STL","Brian Young","DT","23","2008","0","0","6","40","17","123","0","0","0","0","0","0","0","0","0","0","0","230","1","22.5","Texas-El Paso","College Stats","http://www.sports-reference.com/cfb/players/brian-young-1.html"
2000,"5","140","NYG","Ralph Brown","DB","21","2009","0","0","0","12","6","129","0","0","0","0","0","0","0","0","0","0","0","206","6","1.0","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/ralph-brown-2.html"
2000,"5","141","NWE","Dave Stachelski","TE","23","2001","0","0","0","0","","9","0","0","0","0","0","0","0","0","1","5","0","","","","Boise St.","College Stats","http://www.sports-reference.com/cfb/players/dave-stachelski-1.html"
