"key","player","pick","pos","college","year","team","n_college_picks","short_college","age","bench","broad","carav","forty","height","shuttle","threecone","vertical","weight"
"Cornelius Griffin-2000","Cornelius Griffin",42,"DT","Alabama",2000,"NYG",278,"Alabama",23,30,111,58,4.9,75,4.62,7.63,31,297
"http://www.sports-reference.com/cfb/players/rogers-beckett-1.html","Rogers Beckett",43,"DB","Marshall",2000,"SDG",47,"SMALL SCHOOL",23,29,116,17,4.54,70,4.16,6.91,36,216
"Chad Clifton-2000","Chad Clifton",44,"T","Tennessee",2000,"GNB",184,"Tennessee",24,24,102,81,5.05,77,4.73,7.58,30.5,334
"http://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html","Kenoy Kennedy",45,"DB","Arkansas",2000,"DEN",156,"Arkansas",22,26,105,34,5.12,75,4.81,8.16,27,306
"Adrian Klemm-2000","Adrian Klemm",46,"G","Hawaii",2000,"NWE",61,"Hawaii",23,24,114,9,4.98,76,4.57,7.46,31,307
"http://www.sports-reference.com/cfb/players/jerry-porter-1.html","Jerry Porter",47,"WR","West Virginia",2000,"OAK",115,"West Virginia",22,9,118,34,4.59,74,4.03,6.98,34,206
"http://www.sports-reference.com/cfb/players/jason-webster-1.html","Jason Webster",48,"DB","Texas A&M",2000,"SFO",159,"Texas A&M",22,16,100,26,4.94,76,4.69,7.72,24.5,290
"http://www.sports-reference.com/cfb/players/dwayne-goodrich-1.html","Dwayne Goodrich",49,"DB","Tennessee",2000,"DAL",184,"Tennessee",22,24,112,1,4.76,77,4.19,7.08,35.5,286
"http://www.sports-reference.com/cfb/players/barrett-green-1.html","Barrett Green",50,"LB","West Virginia",2000,"DET",115,"West Virginia",22,27,106,20,5.15,76,4.79,7.75,28,308
"http://www.sports-reference.com/cfb/players/cosey-coleman-1.html","Cosey Coleman",51,"G","Tennessee",2000,"TAM",184,"Tennessee",21,18,116,34,4.79,76,4.3,6.88,37.5,260
"http://www.sports-reference.com/cfb/players/ike-charlton-1.html","Ike Charlton",52,"DB","Virginia Tech",2000,"SEA",177,"Virginia Tech",22,21,120,2,4.61,75,4.27,7.08,35.5,239
"Todd Wade-2000","Todd Wade",53,"T","Mississippi",2000,"MIA",110,"Mississippi",23,29,101,44,5.22,80,4.68,7.68,27.5,326
"http://www.sports-reference.com/cfb/players/william-bartee-1.html","William Bartee",54,"DB","Oklahoma",2000,"KAN",226,"Oklahoma",23,33,96,11,5.19,75,4.42,7.95,29.5,321
"Fred Robbins-2000","Fred Robbins",55,"DT","Wake Forest",2000,"MIN",68,"Wake Forest",23,25,94,52,5.09,76,4.72,7.72,29.5,312
"Michael Boireau-2000","Michael Boireau",56,"DE","Miami (FL)",2000,"MIN",249,"Miami (FL)",23,26,105,0,5.09,76,4.49,7.68,29,274
"http://www.sports-reference.com/cfb/players/deon-grant-1.html","Deon Grant",57,"DB","Tennessee",2000,"CAR",184,"Tennessee",21,7,115,60,4.65,71,4.27,7.15,37,196
"http://www.sports-reference.com/cfb/players/travares-tillman-1.html","Travares Tillman",58,"DB","Georgia Tech",2000,"BUF",92,"Georgia Tech",22,10,114,11,4.98,75,4.15,6.97,34.5,192
"Marcus Washington-2000","Marcus Washington",59,"LB","Auburn",2000,"IND",174,"Auburn",22,31,110,53,5.12,73,4.86,7.77,29,334
"Brad Meester-2000","Brad Meester",60,"C","Northern Iowa",2000,"JAX",9,"SMALL SCHOOL",23,25,110,71,5.12,75,4.43,7.46,34,298
"Bobbie Williams-2000","Bobbie Williams",61,"G","Arkansas",2000,"PHI",156,"Arkansas",23,28,97,49,5.26,76,4.72,7.78,29,332
"http://www.sports-reference.com/cfb/players/jacoby-shepherd-1.html","Jacoby Shepherd",62,"DB","Oklahoma St.",2000,"STL",33,"SMALL SCHOOL",21,31,106,0,5.22,77,4.63,7.68,33,327
"http://www.sports-reference.com/cfb/players/travis-prentice-1.html","Travis Prentice",63,"RB","Miami (OH)",2000,"CLE",25,"SMALL SCHOOL",23,29,118,4,4.71,77,4.48,7.78,32,310
"http://www.sports-reference.com/cfb/players/lloyd-harrison-1.html","Lloyd Harrison",64,"DB","North Carolina St.",2000,"WAS",58,"North Carolina St.",23,20,115,0,4.63,75,4.24,6.9,33,224
"Giovanni Carmazzi-2000","Giovanni Carmazzi",65,"QB","Hofstra",2000,"SFO",3,"SMALL SCHOOL",23,18,119,0,4.74,75,4.23,6.94,36.5,224
"http://www.sports-reference.com/cfb/players/ron-dugans-1.html","Ron Dugans",66,"WR","Florida St.",2000,"CIN",109,"Florida St.",23,24,120,6,4.6,70,4.1,6.77,35.5,205
"http://www.sports-reference.com/cfb/players/mark-simoneau-1.html","Mark Simoneau",67,"LB","Kansas St.",2000,"ATL",46,"SMALL SCHOOL",23,11,121,29,4.58,74,4.14,6.67,33,208
"http://www.sports-reference.com/cfb/players/erron-kinney-1.html","Erron Kinney",68,"TE","Florida",2000,"TEN",257,"Florida",23,25,115,15,4.93,75,4.32,7.3,33,256
"http://www.sports-reference.com/cfb/players/dez-white-1.html","Dez White",69,"WR","Georgia Tech",2000,"CHI",92,"Georgia Tech",21,12,104,18,4.77,74,4.55,7.56,25.5,240
"http://www.sports-reference.com/cfb/players/chris-cole-2.html","Chris Cole",70,"WR","Texas A&M",2000,"DEN",159,"Texas A&M",22,14,110,1,4.72,72,4.28,7.29,38.5,195
"Darwin Walker-2000","Darwin Walker",71,"DT","Tennessee",2000,"ARI",184,"Tennessee",23,21,111,39,4.82,74,4.5,7.42,36,293
"Kendrick Clancy-2000","Kendrick Clancy",72,"DT","Mississippi",2000,"PIT",110,"Mississippi",21,25,108,23,5.25,73,4.65,7.98,27.5,283
"Ron Dixon-2000","Ron Dixon",73,"WR","Lambuth",2000,"NYG",1,"SMALL SCHOOL",24,18,120,6,4.75,72,4.2,7.31,32,217
"Steve Warren-2000","Steve Warren",74,"DT","Nebraska",2000,"GNB",152,"Nebraska",22,29,105,1,5.1,73,4.56,7.97,30.5,307
"http://www.sports-reference.com/cfb/players/chris-redman-1.html","Chris Redman",75,"QB","Louisville",2000,"BAL",126,"Louisville",23,13,121,9,4.67,70,4.3,7.13,35.5,210
"http://www.sports-reference.com/cfb/players/jr-redmond-1.html","J.R. Redmond",76,"RB","Arizona St.",2000,"NWE",56,"Arizona St.",22,17,122,9,4.51,70,4.29,7.17,36.5,197
"http://www.sports-reference.com/cfb/players/hank-poteat-1.html","Hank Poteat",77,"DB","Pittsburgh",2000,"PIT",110,"Pittsburgh",23,30,109,14,5.37,75,4.63,7.68,27.5,337
"http://www.sports-reference.com/cfb/players/laveranues-coles-1.html","Laveranues Coles",78,"WR","Florida St.",2000,"NYJ",109,"Florida St.",22,37,108,67,4.95,75,4.59,7.63,26.5,301
"http://www.sports-reference.com/cfb/players/jajuan-dawson-1.html","JaJuan Dawson",79,"WR","Tulane",2000,"CLE",36,"SMALL SCHOOL",22,34,100,5,5.12,75,4.77,7.63,29.5,320
"http://www.sports-reference.com/cfb/players/darrell-jackson-1.html","Darrell Jackson",80,"WR","Florida",2000,"SEA",257,"Florida",21,17,123,57,4.43,72,4.07,7.04,38.5,209
"http://www.sports-reference.com/cfb/players/reuben-droughns-1.html","Reuben Droughns",81,"RB","Oregon",2000,"DET",158,"Oregon",22,18,119,27,4.61,74,4.34,7.09,35,247
"Leander Jordan-2000","Leander Jordan",82,"T","Indiana (PA)",2000,"CAR",7,"SMALL SCHOOL",22,25,104,10,5.46,76,4.76,7.91,31,330
"Damion McIntosh-2000","Damion McIntosh",83,"T","Kansas St.",2000,"SDG",46,"SMALL SCHOOL",23,23,97,45,5.31,76,4.71,7.72,26,328
"http://www.sports-reference.com/cfb/players/ben-kelly-1.html","Ben Kelly",84,"DB","Colorado",2000,"MIA",100,"Colorado",21,19,124,0,4.55,73,4.3,7.18,36,196
"Greg Wesley-2000","Greg Wesley",85,"DB","Ark-Pine Bluff",2000,"KAN",6,"SMALL SCHOOL",22,24,109,42,5.16,76,4.65,7.9,29,310
"http://www.sports-reference.com/cfb/players/jeff-ulbrich-1.html","Jeff Ulbrich",86,"LB","Hawaii",2000,"SFO",61,"Hawaii",23,10,121,31,4.45,72,4.26,7.47,37.5,191
"Dustin Lyman-2000","Dustin Lyman",87,"TE","Wake Forest",2000,"CHI",68,"Wake Forest",24,22,118,2,4.7,76,4.06,6.86,35,259
"http://www.sports-reference.com/cfb/players/doug-chapman-1.html","Doug Chapman",88,"RB","Marshall",2000,"MIN",47,"SMALL SCHOOL",23,16,113,3,4.67,75,4.33,7.12,35,215
"http://www.sports-reference.com/cfb/players/corey-moore-1.html","Corey Moore",89,"LB","Virginia Tech",2000,"BUF",177,"Virginia Tech",23,25,116,0,4.62,76,4.32,6.99,33.5,206
"http://www.sports-reference.com/cfb/players/nate-webster-1.html","Nate Webster",90,"LB","Miami (FL)",2000,"TAM",249,"Miami (FL)",22,32,106,19,5.32,78,4.94,8.65,28.5,331
"http://www.sports-reference.com/cfb/players/david-macklin-1.html","David Macklin",91,"DB","Penn St.",2000,"IND",82,"Penn St.",22,36,109,28,4.75,75,4.46,6.96,33,298
"T.J. Slaughter-2000","T.J. Slaughter",92,"LB","Southern Miss",2000,"JAX",56,"Southern Miss",23,24,112,19,4.87,72,4.26,7.08,30,247
"Byron Frisch-2000","Byron Frisch",93,"DE","BYU",2000,"TEN",78,"BYU",23,31,114,2,4.73,76,4.41,7.2,34.5,281
"John St. Clair-2000","John St. Clair",94,"T","Virginia",2000,"STL",99,"Virginia",23,19,115,34,4.82,73,4.76,7.76,33,291
"http://www.sports-reference.com/cfb/players/lewis-sanders-1.html","Lewis Sanders",95,"DB","Maryland",2000,"CLE",98,"Maryland",22,19,114,13,4.59,76,4.07,6.75,32.5,228
"http://www.sports-reference.com/cfb/players/terrelle-smith-1.html","Terrelle Smith",96,"FB","Arizona St.",2000,"NOR",56,"Arizona St.",22,14,119,2,4.53,72,4.26,7.12,33.5,222
"http://www.sports-reference.com/cfb/players/curtis-keaton-1.html","Curtis Keaton",97,"RB","James Madison",2000,"CIN",8,"SMALL SCHOOL",23,23,104,0,5.19,76,5.06,8.38,25.5,299
"Na'il Diggs-2000","Na'il Diggs",98,"LB","Ohio St.",2000,"GNB",140,"Ohio St.",22,15,114,57,4.66,76,4.53,7.37,32,231
"http://www.sports-reference.com/cfb/players/gari-scott-1.html","Gari Scott",99,"WR","Michigan St.",2000,"PHI",61,"Michigan St.",22,19,109,0,4.89,71,4.08,7.36,37.5,225
"Michael Thompson-2000","Michael Thompson",100,"T","Tennessee St.",2000,"ATL",9,"SMALL SCHOOL",23,16,104,1,5.28,76,4.73,7.99,26,305
"Jerry Johnson-2000","Jerry Johnson",101,"DT","Florida St.",2000,"DEN",109,"Florida St.",23,26,102,1,5.03,72,4.59,7.9,28.5,293
"http://www.sports-reference.com/cfb/players/david-barrett-2.html","David Barrett",102,"DB","Arkansas",2000,"ARI",156,"Arkansas",22,10,128,30,4.52,75,4.22,6.57,36.5,183
"http://www.sports-reference.com/cfb/players/danny-farmer-1.html","Danny Farmer",103,"WR","UCLA",2000,"PIT",144,"UCLA",23,17,124,5,4.68,74,4.21,7.25,36.5,207
"http://www.sports-reference.com/cfb/players/brandon-short-1.html","Brandon Short",105,"LB","Penn St.",2000,"NYG",82,"Penn St.",23,16,120,31,4.54,73,4.33,7.17,33.5,198
"Antonio Wilson-2000","Antonio Wilson",106,"LB","Texas A&M-Commerce",2000,"MIN",1,"SMALL SCHOOL",22,11,124,2,4.56,74,4.36,7.15,33,245
"Junior Ioane-2000","Junior Ioane",107,"DT","Arizona St.",2000,"OAK",56,"Arizona St.",23,36,104,5,5.12,75,4.62,7.63,28.5,324
"John Keith-2000","John Keith",108,"DB","Furman",2000,"SFO",10,"SMALL SCHOOL",23,24,129,2,4.33,74,4.5,6.74,41.5,201
"Kareem Larrimore-2000","Kareem Larrimore",109,"DB","West Texas A&M",2000,"DAL",9,"SMALL SCHOOL",24,17,125,0,4.42,71,4.06,6.46,34,190
"http://www.sports-reference.com/cfb/players/aaron-shea-1.html","Aaron Shea",110,"TE","Michigan",2000,"CLE",195,"Michigan",23,12,130,6,4.59,75,4.16,6.96,35,204
"http://www.sports-reference.com/cfb/players/trevor-gaylor-1.html","Trevor Gaylor",111,"WR","Miami (OH)",2000,"SDG",25,"SMALL SCHOOL",22,23,115,7,4.64,71,4.32,6.94,34,229
"Cooper Carlisle-2000","Cooper Carlisle",112,"G","Florida",2000,"DEN",257,"Florida",23,28,100,50,5.16,77,4.48,7.82,31,297
"http://www.sports-reference.com/cfb/players/leonardo-carson-1.html","Leonardo Carson",113,"DT","Auburn",2000,"SDG",174,"Auburn",23,14,110,16,4.66,74,4.15,7.09,31,223
"http://www.sports-reference.com/cfb/players/frank-moreau-1.html","Frank Moreau",115,"RB","Louisville",2000,"KAN",126,"Louisville",23,15,110,1,4.79,73,4.53,7.19,33,232
"http://www.sports-reference.com/cfb/players/marcus-bell-2.html","Marcus Bell",116,"LB","Arizona",2000,"SEA",81,"Arizona",23,29,101,6,5.26,73,4.68,7.58,29,334
"http://www.sports-reference.com/cfb/players/deon-dyer-1.html","Deon Dyer",117,"FB","North Carolina",2000,"MIA",133,"North Carolina",22,23,107,0,4.9,77,4.45,7.32,25.5,255
"http://www.sports-reference.com/cfb/players/tyrone-carter-1.html","Tyrone Carter",118,"DB","Minnesota",2000,"MIN",76,"Minnesota",24,14,106,27,4.96,75,4.3,7,31.5,241
"Isaiah Kacyvenski-2000","Isaiah Kacyvenski",119,"LB","Harvard",2000,"SEA",8,"SMALL SCHOOL",22,25,113,15,4.8,76,4.31,6.99,35,265
"Alvin McKinley-2000","Alvin McKinley",120,"DE","Mississippi St.",2000,"CAR",53,"Mississippi St.",22,22,102,22,5.09,76,4.61,7.73,27.5,289
"Avion Black-2000","Avion Black",121,"WR","Tennessee St.",2000,"BUF",9,"SMALL SCHOOL",23,22,109,2,5.09,72,4.4,7.1,27,229
"Josh Williams-2000","Josh Williams",122,"DT","Michigan",2000,"IND",195,"Michigan",24,28,111,19,4.9,75,4.25,7.22,30.5,282
"Joey Chustz-2000","Joey Chustz",123,"T","Louisiana Tech",2000,"JAX",48,"SMALL SCHOOL",23,28,103,0,5.08,79,4.65,7.65,31,304
"http://www.sports-reference.com/cfb/players/bobby-myers-2.html","Bobby Myers",124,"DB","Wisconsin",2000,"TEN",181,"Wisconsin",23,7,113,0,4.69,74,4.16,7,26.5,210
"Reggie Austin-2000","Reggie Austin",125,"DB","Wake Forest",2000,"CHI",68,"Wake Forest",23,17,119,2,4.44,69,4.14,7.03,35,175
"http://www.sports-reference.com/cfb/players/gary-berry-1.html","Gary Berry",126,"DB","Ohio St.",2000,"GNB",140,"Ohio St.",22,21,116,0,4.66,76,4.07,7.15,31.5,238
"Greg Randall-2000","Greg Randall",127,"T","Michigan St.",2000,"NWE",61,"Michigan St.",22,22,95,18,5.59,78,5.13,8.15,26,333
"http://www.sports-reference.com/cfb/players/peter-sirmon-1.html","Peter Sirmon",128,"LB","Oregon",2000,"TEN",158,"Oregon",23,9,121,24,4.46,73,4.4,7.18,38.5,195
"Michael Moore-2000","Michael Moore",129,"G","Troy",2000,"WAS",34,"SMALL SCHOOL",23,15,125,0,4.55,74,4.12,6.83,37.5,211
"http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html","Anthony Malbrough",130,"DB","Texas Tech",2000,"CLE",77,"Texas Tech",23,34,96,0,5.23,75,4.74,7.94,27,310
"Tutan Reyes-2000","Tutan Reyes",131,"G","Mississippi",2000,"NOR",110,"Mississippi",22,20,99,18,5.37,75,4.88,7.49,26.5,299
"http://www.sports-reference.com/cfb/players/paul-smith-6.html","Paul Smith",132,"RB","Texas-El Paso",2000,"SFO",36,"SMALL SCHOOL",22,33,102,3,5,76,4.7,7.8,26,308
"http://www.sports-reference.com/cfb/players/robert-bean-1.html","Robert Bean",133,"DB","Mississippi St.",2000,"CIN",53,"Mississippi St.",22,18,113,0,4.52,68,4.21,7.19,32.5,196
"http://www.sports-reference.com/cfb/players/aric-morris-1.html","Aric Morris",135,"DB","Michigan St.",2000,"TEN",61,"Michigan St.",23,28,118,6,4.55,73,4.28,6.99,36,245
"http://www.sports-reference.com/cfb/players/mao-tosi-1.html","Mao Tosi",136,"DT","Idaho",2000,"ARI",22,"SMALL SCHOOL",23,15,119,5,4.63,72,3.95,6.93,34,191
"Clark Haggans-2000","Clark Haggans",137,"LB","Colorado St.",2000,"PIT",21,"SMALL SCHOOL",23,20,109,48,4.97,75,4.21,7.12,31.5,253
"Matt Johnson-2000","Matt Johnson",138,"G","BYU",2000,"IND",78,"BYU",21,35,99,0,5.56,76,4.99,8.07,28,345
"http://www.sports-reference.com/cfb/players/brian-young-1.html","Brian Young",139,"DT","Texas-El Paso",2000,"STL",36,"SMALL SCHOOL",23,16,118,40,4.5,72,4.13,7.02,37.5,201
"http://www.sports-reference.com/cfb/players/ralph-brown-2.html","Ralph Brown",140,"DB","Nebraska",2000,"NYG",152,"Nebraska",21,24,120,12,4.57,70,4.22,7.13,39,227
"http://www.sports-reference.com/cfb/players/dave-stachelski-1.html","Dave Stachelski",141,"TE","Boise St.",2000,"NWE",38,"SMALL SCHOOL",23,23,114,0,4.98,76,4.28,7.4,34.5,268
"http://www.sports-reference.com/cfb/players/shane-lechler-1.html","Shane Lechler",142,"P","Texas A&M",2000,"OAK",159,"Texas A&M",24,15,103,44,4.79,74,4.23,6.91,30,214
"http://www.sports-reference.com/cfb/players/windrell-hayes-1.html","Windrell Hayes",143,"WR","USC",2000,"NYJ",250,"USC",23,15,123,1,4.64,74,4.53,7.06,36,256
"http://www.sports-reference.com/cfb/players/michael-wiley-1.html","Michael Wiley",144,"RB","Ohio St.",2000,"DAL",140,"Ohio St.",22,25,112,4,4.57,71,4.25,7.25,32.5,227
"http://www.sports-reference.com/cfb/players/todd-franz-1.html","Todd Franz",145,"DB","Tulsa",2000,"DET",19,"SMALL SCHOOL",24,17,116,3,4.55,72,4.42,6.75,34,210
"http://www.sports-reference.com/cfb/players/lamar-chapman-2.html","Lamar Chapman",146,"DB","Kansas St.",2000,"CLE",46,"SMALL SCHOOL",23,18,118,0,4.91,72,4.35,7.03,33,196
"Gillis Wilson-2000","Gillis Wilson",147,"DE","Southern",2000,"CAR",4,"SMALL SCHOOL",22,28,107,1,5.27,73,4.45,7.65,26,293
"Richard Mercier-2000","Richard Mercier",148,"G","Miami (FL)",2000,"BAL",249,"Miami (FL)",23,18,97,0,5.39,75,4.78,7.84,26,295
"Kabeer Gbaja-Biamila-2000","Kabeer Gbaja-Biamila",149,"DE","San Diego St.",2000,"GNB",37,"SMALL SCHOOL",22,21,120,44,4.65,76,4.28,6.9,34,243
"John Milem-2000","John Milem",150,"DE","Lenoir-Rhyne",2000,"SFO",2,"SMALL SCHOOL",25,23,110,0,4.78,77,4.45,7.28,31,272
"Arturo Freeman-2000","Arturo Freeman",152,"DB","South Carolina",2000,"MIA",140,"South Carolina",23,14,124,11,4.5,72,4.38,6.91,35.5,188
"http://www.sports-reference.com/cfb/players/dante-hall-1.html","Dante Hall",153,"WR","Texas A&M",2000,"KAN",159,"Texas A&M",21,14,121,29,4.48,75,4.16,7.18,34.5,209
"Muneer Moore-2000","Muneer Moore",154,"WR","Richmond",2000,"DEN",12,"SMALL SCHOOL",23,14,129,0,4.52,73,4.09,6.91,37.5,201
"http://www.sports-reference.com/cfb/players/sammy-morris-1.html","Sammy Morris",156,"RB","Texas Tech",2000,"BUF",77,"Texas Tech",23,22,109,28,4.68,77,4.21,6.93,31,293
"http://www.sports-reference.com/cfb/players/james-whalen-1.html","James Whalen",157,"TE","Kentucky",2000,"TAM",84,"Kentucky",22,19,114,1,5.04,73,4.47,7.65,29,238
"http://www.sports-reference.com/cfb/players/austin-wheatley-1.html","Austin Wheatley",158,"TE","Iowa",2000,"NOR",172,"Iowa",22,18,108,0,5,74,4.1,6.9,33.5,242
"Kiwaukee Thomas-2000","Kiwaukee Thomas",159,"DB","Georgia Southern",2000,"JAX",12,"SMALL SCHOOL",23,14,116,12,4.52,70,4.28,6.99,32,183
